sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
4,7,7,23,0.564,0.540,0.526,0.069,0.294,0.797,0.366,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,29,0.558,0.536,0.523,0.069,0.311,0.793,0.267,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,35,0.553,0.532,0.521,0.070,0.327,0.789,0.168,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,41,0.548,0.529,0.519,0.070,0.343,0.785,0.069,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,47,0.544,0.527,0.518,0.070,0.360,0.781,0.000,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,53,0.544,0.527,0.518,0.070,0.376,0.777,0.007,0.999,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,59,0.544,0.527,0.518,0.071,0.393,0.773,0.022,0.999,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,5,0.544,0.527,0.518,0.071,0.409,0.769,0.030,0.999,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,11,0.543,0.527,0.518,0.071,0.425,0.765,0.048,0.997,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,17,0.543,0.527,0.517,0.071,0.442,0.761,0.057,0.998,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,23,0.543,0.527,0.517,0.072,0.458,0.757,0.081,0.995,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,29,0.530,0.519,0.523,0.072,0.475,0.753,0.104,0.991,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,35,0.510,0.507,0.532,0.072,0.491,0.749,0.114,0.993,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,41,0.495,0.498,0.538,0.072,0.507,0.745,0.130,0.993,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,47,0.489,0.494,0.541,0.073,0.524,0.741,0.149,0.991,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,53,0.489,0.494,0.540,0.073,0.540,0.737,0.148,0.998,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,8,59,0.490,0.494,0.539,0.073,0.556,0.733,0.146,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,5,0.490,0.495,0.539,0.073,0.573,0.729,0.140,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,11,0.490,0.495,0.538,0.074,0.589,0.725,0.138,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,17,0.506,0.544,0.504,0.074,0.606,0.721,0.146,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,23,0.504,0.534,0.507,0.074,0.622,0.717,0.144,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,29,0.501,0.525,0.510,0.074,0.638,0.713,0.162,0.997,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,35,0.499,0.517,0.513,0.075,0.655,0.709,0.186,0.993,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,41,0.492,0.509,0.515,0.075,0.671,0.705,0.192,0.997,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,47,0.486,0.502,0.516,0.075,0.687,0.701,0.215,0.993,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,53,0.482,0.495,0.518,0.075,0.704,0.697,0.237,0.990,Homeostasis,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,9,59,0.486,0.488,0.521,0.076,0.720,0.693,0.241,0.996,Homeostasis,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,5,0.490,0.481,0.525,0.076,0.737,0.689,0.264,0.992,Homeostasis,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,11,0.493,0.474,0.528,0.076,0.753,0.685,0.287,0.988,Homeostasis,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,17,0.496,0.468,0.531,0.076,0.769,0.681,0.295,0.991,Homeostasis,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,23,0.499,0.463,0.534,0.077,0.786,0.677,0.293,0.999,Apprehension,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,29,0.503,0.460,0.535,0.077,0.802,0.673,0.291,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,35,0.507,0.461,0.533,0.077,0.819,0.669,0.290,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,41,0.511,0.462,0.532,0.077,0.835,0.665,0.289,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,47,0.515,0.464,0.531,0.078,0.851,0.661,0.288,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,53,0.516,0.464,0.531,0.078,0.868,0.657,0.288,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,10,59,0.516,0.464,0.531,0.078,0.884,0.653,0.293,1.000,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,5,0.534,0.465,0.533,0.078,0.733,0.649,0.316,0.996,Annoyance,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,11,0.532,0.471,0.528,0.079,0.555,0.645,0.320,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,17,0.526,0.476,0.523,0.079,0.378,0.641,0.319,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,23,0.521,0.481,0.519,0.079,0.201,0.637,0.317,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,29,0.517,0.484,0.515,0.079,0.024,0.633,0.340,0.996,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,35,0.517,0.485,0.515,0.080,0.014,0.629,0.344,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,41,0.517,0.485,0.515,0.080,0.031,0.625,0.358,0.998,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,47,0.517,0.485,0.515,0.080,0.047,0.621,0.358,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,53,0.517,0.485,0.515,0.080,0.063,0.617,0.359,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,11,59,0.582,0.470,0.658,0.081,0.080,0.613,0.382,0.996,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,5,0.608,0.463,0.704,0.081,0.096,0.609,0.382,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,11,0.592,0.462,0.677,0.081,0.112,0.605,0.380,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,17,0.572,0.455,0.699,0.081,0.129,0.601,0.378,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,23,0.556,0.449,0.717,0.082,0.145,0.597,0.376,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,29,0.543,0.444,0.731,0.082,0.162,0.593,0.375,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,35,0.536,0.442,0.736,0.082,0.178,0.589,0.375,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,41,0.535,0.443,0.721,0.082,0.194,0.585,0.382,0.999,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,47,0.535,0.444,0.708,0.083,0.211,0.581,0.398,0.998,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,53,0.534,0.445,0.694,0.083,0.227,0.577,0.403,0.999,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,12,59,0.531,0.451,0.674,0.083,0.244,0.573,0.427,0.995,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,5,0.527,0.456,0.656,0.083,0.260,0.569,0.426,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,11,0.522,0.461,0.641,0.084,0.276,0.565,0.425,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,17,0.504,0.467,0.622,0.084,0.293,0.561,0.435,0.999,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,23,0.491,0.472,0.609,0.084,0.309,0.557,0.446,0.998,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,29,0.485,0.474,0.601,0.084,0.325,0.553,0.469,0.994,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,35,0.485,0.475,0.597,0.085,0.342,0.549,0.493,0.991,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,41,0.487,0.510,0.603,0.085,0.358,0.545,0.516,0.987,Boredom,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,47,0.484,0.501,0.608,0.085,0.375,0.541,0.539,0.983,Boredom,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,53,0.483,0.495,0.603,0.085,0.391,0.537,0.563,0.979,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,13,59,0.482,0.489,0.598,0.086,0.407,0.533,0.586,0.975,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,5,0.484,0.486,0.591,0.086,0.424,0.529,0.610,0.972,Apprehension,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,11,0.490,0.485,0.580,0.086,0.440,0.525,0.633,0.968,Apprehension,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,17,0.496,0.484,0.571,0.086,0.456,0.521,0.657,0.964,Apprehension,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,23,0.501,0.483,0.562,0.087,0.473,0.517,0.680,0.960,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,29,0.506,0.482,0.553,0.087,0.489,0.513,0.703,0.956,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,35,0.510,0.481,0.546,0.087,0.506,0.509,0.727,0.953,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,41,0.514,0.481,0.539,0.087,0.522,0.505,0.750,0.949,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,47,0.518,0.480,0.532,0.088,0.538,0.501,0.774,0.945,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,53,0.519,0.480,0.529,0.088,0.555,0.497,0.790,0.944,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,14,59,0.519,0.480,0.529,0.088,0.571,0.493,0.788,0.952,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,5,0.519,0.480,0.529,0.088,0.588,0.489,0.786,0.959,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,11,0.520,0.480,0.528,0.089,0.604,0.485,0.788,0.965,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,17,0.525,0.485,0.520,0.089,0.620,0.481,0.811,0.962,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,23,0.531,0.492,0.510,0.089,0.637,0.477,0.829,0.961,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,29,0.536,0.498,0.500,0.089,0.653,0.473,0.827,0.968,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,35,0.538,0.499,0.498,0.090,0.669,0.469,0.826,0.976,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,41,0.539,0.501,0.495,0.090,0.686,0.465,0.837,0.977,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,47,0.544,0.506,0.487,0.090,0.702,0.461,0.854,0.976,Homeostasis,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,53,0.548,0.510,0.480,0.090,0.719,0.457,0.878,0.972,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,15,59,0.551,0.513,0.475,0.091,0.735,0.453,0.882,0.978,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,5,0.551,0.513,0.475,0.091,0.751,0.449,0.897,0.978,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,11,0.553,0.516,0.471,0.091,0.768,0.445,0.909,0.979,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,17,0.557,0.519,0.466,0.091,0.784,0.441,0.906,0.987,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,23,0.560,0.522,0.461,0.092,0.800,0.437,0.907,0.993,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,29,0.561,0.524,0.459,0.092,0.817,0.433,0.930,0.989,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,35,0.563,0.526,0.455,0.092,0.833,0.429,0.927,0.997,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,41,0.565,0.528,0.451,0.092,0.850,0.425,0.924,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,47,0.567,0.531,0.447,0.093,0.866,0.421,0.921,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,53,0.568,0.531,0.448,0.093,0.882,0.417,0.918,1.000,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,16,59,0.571,0.528,0.452,0.093,0.860,0.413,0.915,1.000,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,5,0.574,0.532,0.444,0.093,0.681,0.409,0.914,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,11,0.576,0.536,0.439,0.094,0.501,0.405,0.913,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,17,0.579,0.539,0.434,0.094,0.322,0.401,0.911,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,23,0.581,0.542,0.430,0.094,0.143,0.397,0.909,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,29,0.582,0.543,0.427,0.094,0.003,0.393,0.910,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,35,0.583,0.544,0.427,0.095,0.020,0.389,0.917,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,41,0.584,0.545,0.425,0.095,0.036,0.385,0.916,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,47,0.585,0.546,0.424,0.095,0.052,0.381,0.915,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,53,0.585,0.546,0.423,0.095,0.069,0.377,0.912,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,17,59,0.585,0.546,0.423,0.096,0.085,0.373,0.911,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,5,0.603,0.598,0.389,0.096,0.102,0.364,0.923,0.996,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,11,0.601,0.594,0.391,0.096,0.118,0.354,0.947,0.988,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,17,0.600,0.590,0.393,0.096,0.134,0.344,0.953,0.991,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,23,0.599,0.587,0.394,0.097,0.151,0.334,0.951,0.999,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,29,0.599,0.586,0.395,0.097,0.167,0.324,0.948,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,35,0.598,0.583,0.397,0.097,0.183,0.314,0.946,1.000,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,41,0.597,0.580,0.398,0.097,0.200,0.304,0.957,0.996,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,47,0.596,0.578,0.410,0.097,0.216,0.294,0.981,0.989,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,53,0.595,0.575,0.449,0.096,0.233,0.284,0.989,0.991,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,18,59,0.594,0.573,0.484,0.095,0.249,0.274,0.986,0.998,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,5,0.593,0.571,0.516,0.094,0.265,0.264,0.984,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,11,0.541,0.539,0.602,0.093,0.282,0.254,0.982,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,17,0.546,0.540,0.623,0.092,0.298,0.244,0.980,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,23,0.550,0.542,0.642,0.091,0.315,0.234,0.977,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,29,0.553,0.542,0.648,0.091,0.331,0.224,0.974,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,35,0.553,0.543,0.644,0.091,0.347,0.214,0.971,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,41,0.555,0.543,0.628,0.091,0.364,0.204,0.967,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,47,0.558,0.544,0.607,0.091,0.380,0.194,0.964,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,53,0.561,0.545,0.589,0.092,0.396,0.184,0.961,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,19,59,0.562,0.546,0.581,0.092,0.413,0.174,0.960,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,5,0.562,0.546,0.579,0.092,0.429,0.164,0.955,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,11,0.563,0.546,0.578,0.092,0.446,0.154,0.949,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,17,0.562,0.546,0.577,0.093,0.462,0.144,0.943,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,23,0.561,0.546,0.576,0.093,0.478,0.134,0.938,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,29,0.560,0.546,0.576,0.093,0.495,0.124,0.939,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,35,0.560,0.547,0.576,0.093,0.511,0.114,0.936,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,41,0.559,0.547,0.575,0.094,0.523,0.117,0.935,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,47,0.559,0.547,0.575,0.094,0.531,0.130,0.935,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,53,0.559,0.547,0.575,0.094,0.539,0.142,0.935,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,20,59,0.559,0.547,0.575,0.094,0.547,0.155,0.935,1.000,Distraction,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,5,0.559,0.547,0.575,0.095,0.555,0.167,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,11,0.559,0.547,0.575,0.095,0.564,0.180,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,17,0.559,0.547,0.574,0.095,0.572,0.192,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,23,0.559,0.547,0.574,0.095,0.580,0.205,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,29,0.559,0.547,0.573,0.096,0.588,0.217,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,35,0.559,0.547,0.573,0.096,0.596,0.230,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,41,0.559,0.547,0.573,0.096,0.604,0.242,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,47,0.559,0.547,0.572,0.096,0.613,0.255,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,53,0.559,0.547,0.572,0.097,0.621,0.267,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,21,59,0.559,0.547,0.571,0.097,0.629,0.280,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,5,0.559,0.547,0.571,0.097,0.637,0.292,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,11,0.559,0.547,0.571,0.097,0.645,0.305,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,17,0.559,0.547,0.570,0.098,0.654,0.317,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,23,0.559,0.547,0.570,0.098,0.662,0.330,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,29,0.559,0.547,0.570,0.098,0.670,0.342,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,35,0.559,0.547,0.569,0.098,0.678,0.355,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,41,0.560,0.547,0.569,0.099,0.686,0.367,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,47,0.560,0.547,0.569,0.099,0.695,0.380,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,53,0.560,0.547,0.568,0.099,0.703,0.392,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,22,59,0.560,0.547,0.568,0.099,0.711,0.405,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,5,0.560,0.547,0.567,0.100,0.719,0.417,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,11,0.560,0.547,0.567,0.100,0.727,0.430,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,17,0.560,0.547,0.567,0.100,0.736,0.442,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,23,0.560,0.547,0.566,0.100,0.744,0.455,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,29,0.560,0.547,0.566,0.101,0.752,0.467,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,35,0.560,0.547,0.566,0.101,0.760,0.480,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,41,0.560,0.547,0.565,0.101,0.768,0.492,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,47,0.560,0.547,0.565,0.101,0.776,0.505,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,53,0.560,0.547,0.565,0.102,0.785,0.517,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,23,59,0.560,0.547,0.564,0.102,0.793,0.530,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,5,0.560,0.547,0.564,0.102,0.801,0.542,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,11,0.560,0.547,0.564,0.102,0.809,0.555,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,17,0.560,0.547,0.563,0.103,0.817,0.567,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,23,0.560,0.547,0.563,0.103,0.826,0.580,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,29,0.561,0.547,0.563,0.103,0.834,0.592,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,35,0.561,0.547,0.562,0.103,0.842,0.605,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,41,0.561,0.547,0.562,0.104,0.850,0.617,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,47,0.561,0.547,0.562,0.104,0.858,0.630,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,53,0.561,0.547,0.562,0.104,0.867,0.642,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,0,59,0.561,0.547,0.561,0.104,0.875,0.655,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,1,5,0.561,0.547,0.561,0.105,0.883,0.667,0.935,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,1,11,0.561,0.547,0.561,0.105,0.891,0.680,0.935,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,1,17,0.561,0.547,0.561,0.105,0.899,0.692,0.935,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,1,23,0.561,0.547,0.561,0.105,0.908,0.705,0.935,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,8,1,29,0.561,0.547,0.561,0.106,0.916,0.717,0.935,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
