sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,9,4,35,0.588,0.829,0.715,0.615,0.775,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,41,0.588,0.828,0.715,0.622,0.786,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,47,0.588,0.827,0.715,0.629,0.798,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,53,0.587,0.827,0.714,0.636,0.809,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,59,0.587,0.826,0.714,0.643,0.821,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,5,0.587,0.825,0.714,0.650,0.832,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,11,0.587,0.825,0.714,0.657,0.844,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,17,0.587,0.824,0.714,0.664,0.856,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,23,0.587,0.823,0.714,0.671,0.867,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,29,0.587,0.822,0.713,0.678,0.879,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,35,0.586,0.822,0.713,0.685,0.890,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,41,0.586,0.821,0.713,0.692,0.902,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,47,0.586,0.820,0.713,0.699,0.913,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,53,0.586,0.820,0.713,0.706,0.925,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,5,59,0.586,0.819,0.712,0.713,0.936,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,5,0.586,0.818,0.712,0.720,0.948,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,11,0.585,0.818,0.712,0.727,0.959,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,17,0.585,0.817,0.712,0.734,0.971,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,23,0.585,0.816,0.712,0.741,0.982,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,29,0.585,0.816,0.712,0.748,0.994,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,35,0.585,0.815,0.711,0.759,0.996,0.594,0.756,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,41,0.585,0.814,0.711,0.773,0.992,0.618,0.716,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,47,0.586,0.813,0.711,0.787,0.988,0.632,0.696,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,53,0.486,0.812,0.860,0.801,0.984,0.636,0.690,Disgust,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,6,59,0.416,0.796,0.974,0.815,0.980,0.660,0.651,Loathing,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,5,0.454,0.778,0.927,0.829,0.976,0.662,0.633,Loathing,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,11,0.488,0.762,0.886,0.843,0.972,0.595,0.641,Disgust,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,17,0.518,0.747,0.850,0.857,0.968,0.528,0.648,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,23,0.544,0.735,0.819,0.871,0.964,0.461,0.656,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,29,0.567,0.723,0.792,0.885,0.960,0.394,0.663,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,35,0.587,0.713,0.768,0.899,0.956,0.327,0.671,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,41,0.605,0.704,0.747,0.913,0.952,0.260,0.678,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,47,0.621,0.696,0.729,0.927,0.948,0.192,0.686,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,53,0.635,0.689,0.713,0.941,0.944,0.125,0.693,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,7,59,0.648,0.683,0.699,0.955,0.940,0.058,0.701,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,5,0.657,0.677,0.689,0.969,0.936,0.000,0.708,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,11,0.661,0.674,0.688,0.983,0.932,0.000,0.716,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,17,0.664,0.671,0.687,0.997,0.928,0.000,0.723,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,23,0.567,0.667,0.834,1.000,0.924,0.000,0.731,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,29,0.570,0.664,0.828,1.000,0.920,0.000,0.738,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,35,0.471,0.661,0.969,1.000,0.916,0.000,0.746,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,41,0.374,0.659,0.998,1.000,0.912,0.000,0.753,Loathing,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,47,0.382,0.656,0.987,1.000,0.908,0.000,0.761,Loathing,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,53,0.290,0.653,0.999,1.000,0.904,0.000,0.768,Loathing,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,8,59,0.207,0.651,0.997,1.000,0.900,0.000,0.776,Loathing,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,5,0.323,0.655,0.911,1.000,0.896,0.000,0.783,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,11,0.440,0.660,0.825,1.000,0.892,0.000,0.791,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,17,0.532,0.663,0.760,1.000,0.888,0.000,0.798,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,23,0.602,0.667,0.710,1.000,0.884,0.000,0.806,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,29,0.658,0.669,0.672,1.000,0.880,0.000,0.813,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,35,0.689,0.666,0.649,1.000,0.876,0.006,0.810,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,41,0.787,0.669,0.562,1.000,0.872,0.030,0.770,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,47,0.851,0.673,0.506,1.000,0.868,0.054,0.731,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,53,0.888,0.674,0.475,1.000,0.864,0.078,0.691,Joy,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,9,59,0.872,0.653,0.505,0.880,0.860,0.076,0.697,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,5,0.856,0.629,0.544,0.680,0.856,0.071,0.705,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,11,0.844,0.611,0.573,0.480,0.852,0.068,0.712,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,17,0.834,0.596,0.596,0.280,0.848,0.063,0.720,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,23,0.826,0.584,0.613,0.080,0.844,0.057,0.727,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,29,0.823,0.580,0.620,0.008,0.840,0.055,0.735,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,35,0.822,0.579,0.622,0.022,0.836,0.075,0.702,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,41,0.699,0.525,0.866,0.036,0.832,0.099,0.662,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,47,0.612,0.485,1.000,0.050,0.828,0.123,0.623,Rage,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,53,0.555,0.458,1.000,0.064,0.824,0.148,0.583,Rage,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,10,59,0.562,0.475,0.558,0.078,0.820,0.172,0.544,Annoyance,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,5,0.583,0.479,0.520,0.092,0.816,0.194,0.507,Annoyance,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,11,0.558,0.481,0.713,0.106,0.812,0.199,0.502,Annoyance,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,17,0.539,0.481,0.849,0.120,0.808,0.195,0.510,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,23,0.525,0.481,0.947,0.134,0.804,0.195,0.513,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,29,0.515,0.481,1.000,0.148,0.800,0.219,0.473,Rage,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,35,0.518,0.481,0.973,0.162,0.796,0.243,0.434,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,41,0.421,0.481,0.995,0.176,0.792,0.253,0.419,Terror,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,47,0.498,0.472,1.000,0.190,0.788,0.262,0.406,Terror,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,53,0.480,0.463,1.000,0.204,0.784,0.286,0.367,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,11,59,0.458,0.457,1.000,0.218,0.780,0.310,0.327,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,5,0.457,0.457,0.990,0.232,0.776,0.334,0.288,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,11,0.458,0.458,0.979,0.246,0.772,0.350,0.262,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,17,0.460,0.459,0.970,0.260,0.768,0.368,0.234,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,23,0.462,0.460,0.961,0.274,0.764,0.377,0.221,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,29,0.463,0.461,0.953,0.288,0.760,0.375,0.227,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,35,0.465,0.462,0.946,0.302,0.756,0.373,0.234,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,41,0.466,0.463,0.940,0.316,0.752,0.390,0.207,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,47,0.467,0.464,0.935,0.330,0.748,0.399,0.193,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,53,0.469,0.465,0.930,0.344,0.744,0.393,0.200,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,12,59,0.481,0.472,0.922,0.358,0.740,0.390,0.317,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,5,0.492,0.479,0.915,0.372,0.736,0.383,0.450,Fear,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,11,0.501,0.485,0.910,0.386,0.732,0.377,0.583,Anger,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,17,0.508,0.490,0.906,0.400,0.728,0.370,0.716,Anger,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,23,0.514,0.494,0.902,0.414,0.724,0.362,0.849,Anger,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,29,0.519,0.497,0.900,0.428,0.720,0.357,0.978,Anger,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,35,0.519,0.497,0.899,0.442,0.716,0.351,0.986,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,41,0.519,0.497,0.899,0.456,0.712,0.348,0.993,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,47,0.519,0.498,0.898,0.470,0.708,0.352,0.988,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,53,0.519,0.498,0.898,0.484,0.704,0.350,0.996,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,13,59,0.519,0.498,0.897,0.498,0.700,0.348,0.999,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,5,0.523,0.500,0.895,0.512,0.696,0.372,0.959,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,11,0.527,0.506,0.888,0.526,0.692,0.385,0.940,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,17,0.534,0.536,0.839,0.540,0.688,0.382,0.948,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,23,0.539,0.560,0.802,0.554,0.684,0.380,0.955,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,29,0.543,0.579,0.773,0.568,0.680,0.377,0.963,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,35,0.547,0.594,0.751,0.582,0.676,0.372,0.970,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,41,0.549,0.605,0.737,0.596,0.672,0.367,0.978,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,47,0.549,0.602,0.747,0.610,0.668,0.373,0.969,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,53,0.548,0.598,0.758,0.624,0.664,0.374,0.969,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,14,59,0.547,0.588,0.777,0.638,0.660,0.395,0.936,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,5,0.546,0.579,0.792,0.652,0.656,0.396,0.937,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,11,0.545,0.571,0.806,0.666,0.652,0.393,0.945,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,17,0.544,0.566,0.815,0.680,0.648,0.390,0.952,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,23,0.544,0.565,0.818,0.694,0.644,0.387,0.960,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,29,0.545,0.565,0.816,0.708,0.640,0.385,0.967,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,35,0.547,0.564,0.810,0.722,0.636,0.388,0.964,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,41,0.549,0.564,0.805,0.736,0.632,0.405,0.937,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,47,0.552,0.564,0.800,0.750,0.628,0.409,0.933,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,53,0.554,0.564,0.795,0.764,0.624,0.431,0.897,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,15,59,0.556,0.563,0.791,0.778,0.620,0.436,0.892,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,5,0.572,0.562,0.781,0.792,0.616,0.454,0.863,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,11,0.599,0.559,0.766,0.806,0.612,0.478,0.824,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,17,0.623,0.557,0.754,0.820,0.608,0.502,0.784,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,23,0.636,0.556,0.747,0.834,0.604,0.526,0.745,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,29,0.438,0.556,0.999,0.848,0.600,0.525,0.743,Loathing,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,35,0.442,0.556,0.988,0.862,0.596,0.532,0.733,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,41,0.445,0.556,0.977,0.876,0.592,0.532,0.736,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,47,0.448,0.556,0.967,0.890,0.588,0.529,0.743,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,53,0.451,0.555,0.957,0.904,0.584,0.527,0.751,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,16,59,0.453,0.555,0.948,0.918,0.580,0.522,0.758,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,5,0.456,0.555,0.938,0.932,0.576,0.515,0.766,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,11,0.437,0.552,0.935,0.786,0.572,0.511,0.773,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,17,0.518,0.550,0.872,0.599,0.568,0.506,0.781,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,23,0.580,0.547,0.823,0.411,0.564,0.500,0.788,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,29,0.629,0.545,0.787,0.224,0.560,0.493,0.796,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,35,0.667,0.543,0.758,0.037,0.556,0.488,0.803,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,41,0.679,0.543,0.749,0.011,0.552,0.484,0.811,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,47,0.686,0.543,0.744,0.025,0.548,0.485,0.812,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,53,0.692,0.543,0.739,0.039,0.544,0.509,0.773,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,17,59,0.699,0.543,0.734,0.053,0.540,0.508,0.777,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,5,0.705,0.543,0.730,0.067,0.531,0.524,0.727,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,11,0.611,0.542,0.868,0.081,0.521,0.532,0.699,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,17,0.618,0.542,0.855,0.095,0.511,0.556,0.620,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,23,0.625,0.542,0.843,0.109,0.501,0.564,0.593,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,29,0.632,0.542,0.831,0.123,0.491,0.588,0.514,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,35,0.637,0.543,0.819,0.137,0.481,0.604,0.464,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,41,0.540,0.544,0.945,0.151,0.471,0.600,0.472,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,47,0.542,0.545,0.923,0.165,0.461,0.607,0.442,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,53,0.544,0.545,0.911,0.179,0.451,0.621,0.394,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,18,59,0.544,0.545,0.903,0.193,0.441,0.623,0.387,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,5,0.547,0.546,0.883,0.207,0.431,0.630,0.363,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,11,0.556,0.550,0.860,0.221,0.421,0.611,0.359,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,17,0.578,0.559,0.827,0.235,0.411,0.548,0.367,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,23,0.597,0.567,0.799,0.249,0.401,0.485,0.374,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,29,0.614,0.574,0.774,0.263,0.391,0.422,0.382,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,35,0.540,0.580,0.884,0.277,0.381,0.359,0.389,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,41,0.564,0.585,0.849,0.291,0.371,0.296,0.397,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,47,0.584,0.590,0.818,0.305,0.361,0.233,0.404,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,53,0.603,0.595,0.791,0.319,0.351,0.170,0.412,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,19,59,0.619,0.598,0.767,0.333,0.341,0.107,0.419,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,5,0.633,0.602,0.746,0.347,0.331,0.044,0.427,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,11,0.643,0.604,0.732,0.361,0.321,0.000,0.434,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,17,0.642,0.608,0.709,0.375,0.311,0.000,0.442,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,23,0.631,0.622,0.634,0.389,0.301,0.000,0.449,Distraction,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,29,0.607,0.644,0.582,0.403,0.291,0.000,0.457,Distraction,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,35,0.586,0.663,0.539,0.417,0.281,0.000,0.464,Distraction,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,41,0.567,0.680,0.503,0.431,0.271,0.000,0.472,Distraction,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,47,0.552,0.694,0.472,0.445,0.261,0.000,0.479,Serenity,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,53,0.538,0.707,0.446,0.459,0.251,0.014,0.438,Serenity,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,20,59,0.527,0.717,0.424,0.473,0.241,0.038,0.359,Serenity,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,5,0.519,0.724,0.411,0.487,0.231,0.062,0.280,Serenity,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,11,0.519,0.721,0.417,0.501,0.221,0.061,0.281,Serenity,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,17,0.482,0.685,0.549,0.515,0.211,0.068,0.254,Boredom,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,23,0.380,0.597,1.000,0.529,0.201,0.092,0.175,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,29,0.313,0.537,1.000,0.543,0.191,0.116,0.096,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,35,0.286,0.505,0.997,0.557,0.181,0.140,0.017,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,41,0.324,0.493,1.000,0.571,0.171,0.138,0.025,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,47,0.353,0.483,1.000,0.585,0.161,0.135,0.032,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,53,0.374,0.476,1.000,0.599,0.151,0.133,0.040,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,21,59,0.389,0.471,1.000,0.613,0.141,0.130,0.047,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,5,0.306,0.471,0.993,0.627,0.131,0.136,0.029,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,11,0.323,0.471,0.984,0.641,0.121,0.145,0.000,Terror,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,17,0.257,0.484,0.993,0.655,0.111,0.151,0.005,Terror,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,23,0.309,0.518,0.969,0.669,0.101,0.144,0.012,Loathing,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,29,0.357,0.549,0.950,0.683,0.091,0.139,0.020,Disgust,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,35,0.399,0.575,0.933,0.697,0.081,0.134,0.027,Disgust,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,41,0.438,0.598,0.919,0.711,0.071,0.127,0.035,Disgust,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,47,0.473,0.619,0.907,0.725,0.061,0.119,0.042,Disgust,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,53,0.505,0.637,0.897,0.739,0.051,0.112,0.050,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,22,59,0.533,0.653,0.889,0.753,0.041,0.104,0.057,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,5,0.448,0.661,0.999,0.767,0.031,0.096,0.065,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,11,0.350,0.657,0.999,0.781,0.021,0.089,0.072,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,17,0.158,0.653,0.999,0.795,0.011,0.111,0.000,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,23,0.126,0.630,0.999,0.809,0.001,0.135,0.150,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,29,0.204,0.610,0.977,0.823,0.000,0.159,0.317,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,35,0.267,0.593,0.959,0.837,0.000,0.183,0.483,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,41,0.319,0.579,0.945,0.851,0.000,0.207,0.650,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,23,47,0.361,0.567,0.934,0.865,0.000,0.231,0.817,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
