sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,7,18,23,0.545,0.546,0.745,0.039,0.291,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,29,0.545,0.546,0.745,0.046,0.300,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,35,0.545,0.546,0.745,0.053,0.309,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,41,0.545,0.546,0.744,0.060,0.318,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,47,0.545,0.546,0.744,0.067,0.328,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,53,0.545,0.547,0.743,0.074,0.337,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,59,0.545,0.547,0.743,0.081,0.346,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,5,0.544,0.547,0.743,0.088,0.356,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,11,0.544,0.547,0.742,0.095,0.365,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,17,0.544,0.547,0.742,0.102,0.374,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,23,0.544,0.547,0.742,0.109,0.384,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,29,0.544,0.547,0.741,0.116,0.393,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,35,0.544,0.547,0.741,0.123,0.402,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,41,0.544,0.547,0.741,0.130,0.412,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,47,0.544,0.547,0.740,0.137,0.421,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,53,0.544,0.547,0.740,0.144,0.430,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,19,59,0.544,0.548,0.740,0.151,0.440,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,5,0.544,0.548,0.739,0.158,0.449,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,11,0.544,0.548,0.739,0.165,0.458,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,17,0.544,0.548,0.739,0.172,0.467,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,23,0.544,0.548,0.738,0.179,0.477,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,29,0.544,0.548,0.738,0.186,0.486,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,35,0.544,0.548,0.738,0.193,0.495,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,41,0.544,0.548,0.737,0.200,0.505,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,47,0.544,0.548,0.737,0.207,0.514,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,53,0.544,0.548,0.737,0.214,0.523,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,20,59,0.544,0.548,0.736,0.221,0.533,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,5,0.544,0.549,0.736,0.228,0.542,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,11,0.544,0.549,0.736,0.235,0.551,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,17,0.544,0.549,0.735,0.242,0.561,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,23,0.544,0.549,0.735,0.249,0.570,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,29,0.544,0.549,0.735,0.256,0.579,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,35,0.544,0.549,0.734,0.263,0.589,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,41,0.544,0.549,0.734,0.270,0.598,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,47,0.544,0.549,0.734,0.277,0.607,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,53,0.544,0.549,0.733,0.284,0.617,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,21,59,0.544,0.549,0.733,0.291,0.626,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,5,0.544,0.549,0.733,0.298,0.635,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,11,0.544,0.550,0.733,0.305,0.644,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,17,0.544,0.550,0.732,0.312,0.654,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,23,0.544,0.550,0.732,0.319,0.663,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,29,0.544,0.550,0.732,0.326,0.672,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,35,0.543,0.550,0.731,0.333,0.682,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,41,0.543,0.550,0.731,0.340,0.691,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,47,0.543,0.550,0.731,0.347,0.700,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,53,0.543,0.550,0.730,0.354,0.710,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,22,59,0.543,0.550,0.730,0.361,0.719,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,5,0.543,0.550,0.730,0.368,0.728,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,11,0.543,0.551,0.730,0.375,0.738,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,17,0.543,0.551,0.729,0.382,0.747,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,23,0.543,0.551,0.729,0.389,0.756,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,29,0.543,0.551,0.729,0.396,0.766,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,35,0.543,0.551,0.728,0.403,0.775,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,41,0.543,0.551,0.728,0.410,0.784,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,47,0.543,0.551,0.728,0.417,0.794,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,53,0.543,0.551,0.728,0.424,0.803,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,23,59,0.543,0.551,0.727,0.431,0.812,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,5,0.543,0.551,0.727,0.438,0.821,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,11,0.543,0.551,0.727,0.445,0.831,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,17,0.543,0.552,0.727,0.452,0.840,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,23,0.543,0.552,0.726,0.459,0.849,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,29,0.543,0.552,0.726,0.466,0.859,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,35,0.543,0.552,0.726,0.473,0.868,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,41,0.543,0.552,0.726,0.480,0.877,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,47,0.543,0.552,0.725,0.487,0.887,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,53,0.543,0.552,0.725,0.494,0.896,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,0,59,0.543,0.552,0.725,0.501,0.905,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,5,0.543,0.552,0.724,0.508,0.915,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,11,0.543,0.552,0.724,0.515,0.924,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,17,0.543,0.552,0.724,0.522,0.933,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,23,0.543,0.553,0.724,0.529,0.943,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,29,0.543,0.553,0.723,0.536,0.952,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,35,0.543,0.553,0.723,0.543,0.961,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,41,0.543,0.553,0.723,0.550,0.971,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,47,0.543,0.553,0.723,0.557,0.980,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,53,0.543,0.553,0.722,0.564,0.989,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,1,59,0.543,0.553,0.722,0.571,0.998,0.229,0.795,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,5,0.543,0.553,0.722,0.585,0.989,0.250,0.760,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,11,0.541,0.548,0.764,0.599,0.979,0.248,0.768,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,17,0.535,0.528,0.937,0.613,0.969,0.245,0.775,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,23,0.531,0.512,1.000,0.627,0.959,0.243,0.783,Amazement,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,29,0.528,0.501,1.000,0.641,0.949,0.240,0.790,Amazement,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,35,0.543,0.538,0.939,0.655,0.939,0.238,0.798,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,41,0.673,0.898,0.583,0.669,0.929,0.235,0.805,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,47,0.645,0.828,0.584,0.683,0.919,0.268,0.748,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,53,0.642,0.775,0.553,0.697,0.909,0.302,0.689,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,2,59,0.688,0.716,0.532,0.711,0.899,0.336,0.630,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,5,0.723,0.676,0.521,0.725,0.889,0.370,0.570,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,11,0.348,0.662,0.982,0.712,0.879,0.404,0.511,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,17,0.426,0.637,0.907,0.565,0.869,0.411,0.501,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,23,0.487,0.617,0.851,0.417,0.859,0.408,0.508,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,29,0.534,0.601,0.807,0.270,0.849,0.406,0.516,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,35,0.571,0.588,0.774,0.123,0.839,0.403,0.523,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,41,0.497,0.579,0.898,0.002,0.829,0.401,0.531,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,47,0.498,0.578,0.883,0.016,0.819,0.433,0.474,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,53,0.500,0.578,0.869,0.030,0.809,0.467,0.414,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,3,59,0.500,0.576,0.860,0.044,0.799,0.501,0.355,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,5,0.651,0.719,0.688,0.058,0.789,0.535,0.296,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,11,0.803,0.727,0.579,0.072,0.779,0.569,0.236,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,17,0.910,0.694,0.487,0.086,0.769,0.603,0.177,Joy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,23,1.000,0.700,0.433,0.100,0.759,0.637,0.118,Ecstasy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,29,0.990,0.700,0.413,0.114,0.749,0.671,0.058,Ecstasy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,35,0.952,0.689,0.437,0.128,0.739,0.683,0.039,Joy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,41,0.919,0.679,0.458,0.142,0.729,0.680,0.047,Joy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,47,0.893,0.671,0.474,0.156,0.719,0.683,0.045,Joy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,53,0.789,0.669,0.624,0.170,0.709,0.717,0.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,4,59,0.785,0.667,0.623,0.184,0.699,0.734,0.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,5,0.772,0.660,0.621,0.198,0.689,0.768,0.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,11,0.760,0.653,0.619,0.212,0.679,0.801,0.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,17,0.749,0.647,0.617,0.226,0.669,0.835,0.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,23,0.746,0.646,0.616,0.240,0.659,0.843,0.005,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,29,0.737,0.641,0.615,0.254,0.649,0.840,0.013,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,35,0.636,0.636,0.752,0.268,0.639,0.838,0.020,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,41,0.640,0.632,0.733,0.282,0.629,0.835,0.028,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,47,0.646,0.604,0.662,0.296,0.619,0.831,0.035,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,53,0.650,0.583,0.614,0.310,0.609,0.826,0.043,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,5,59,0.653,0.569,0.584,0.324,0.599,0.821,0.050,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,5,0.634,0.560,0.614,0.338,0.594,0.816,0.183,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,11,0.616,0.552,0.644,0.352,0.590,0.811,0.341,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,17,0.602,0.545,0.667,0.366,0.586,0.807,0.499,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,23,0.590,0.540,0.686,0.380,0.582,0.804,0.657,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,29,0.581,0.535,0.701,0.394,0.578,0.802,0.816,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,35,0.573,0.531,0.712,0.408,0.574,0.799,0.974,Distraction,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,41,0.559,0.531,0.726,0.422,0.570,0.795,1.000,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,47,0.539,0.531,0.746,0.436,0.566,0.791,1.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,53,0.521,0.531,0.765,0.450,0.562,0.788,1.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,6,59,0.505,0.531,0.782,0.464,0.558,0.786,1.000,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,5,0.491,0.531,0.798,0.478,0.554,0.800,0.986,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,11,0.478,0.531,0.814,0.492,0.550,0.834,0.957,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,17,0.466,0.531,0.828,0.506,0.546,0.868,0.927,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,23,0.456,0.531,0.841,0.520,0.542,0.880,0.919,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,29,0.446,0.531,0.854,0.534,0.538,0.877,0.927,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,35,0.437,0.531,0.866,0.548,0.534,0.875,0.934,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,41,0.430,0.531,0.877,0.562,0.530,0.872,0.942,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,47,0.419,0.530,0.894,0.576,0.526,0.869,0.949,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,53,0.415,0.529,0.924,0.590,0.522,0.872,0.951,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,7,59,0.423,0.529,0.939,0.604,0.518,0.906,0.921,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,5,0.429,0.529,0.949,0.618,0.514,0.940,0.891,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,11,0.433,0.529,0.951,0.632,0.510,0.974,0.862,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,17,0.345,0.530,0.988,0.646,0.506,0.995,0.846,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,23,0.363,0.530,0.957,0.660,0.502,1.000,0.836,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,29,0.378,0.531,0.928,0.674,0.498,0.999,0.815,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,35,0.319,0.536,0.955,0.688,0.494,0.997,0.822,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,41,0.361,0.542,0.912,0.702,0.490,0.994,0.830,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,47,0.398,0.546,0.875,0.716,0.486,0.992,0.837,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,53,0.313,0.548,0.999,0.730,0.482,0.994,0.840,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,8,59,0.355,0.555,0.963,0.744,0.478,0.997,0.843,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,5,0.406,0.564,0.924,0.758,0.474,1.000,0.813,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,11,0.449,0.571,0.891,0.772,0.470,0.998,0.801,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,17,0.487,0.578,0.863,0.786,0.466,0.994,0.808,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,23,0.519,0.583,0.840,0.800,0.462,0.997,0.809,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,29,0.547,0.588,0.820,0.814,0.458,1.000,0.802,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,35,0.572,0.593,0.803,0.828,0.454,1.000,0.772,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,41,0.593,0.596,0.789,0.842,0.450,1.000,0.743,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,47,0.600,0.598,0.780,0.856,0.446,1.000,0.713,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,53,0.601,0.598,0.773,0.870,0.442,0.998,0.718,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,9,59,0.616,0.598,0.734,0.884,0.438,1.000,0.695,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,5,0.628,0.598,0.703,0.898,0.434,1.000,0.682,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,11,0.637,0.598,0.680,0.912,0.430,1.000,0.653,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,17,0.809,0.615,0.465,0.926,0.426,0.997,0.648,Joy,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,23,0.797,0.579,0.650,0.940,0.422,1.000,0.642,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,29,0.766,0.549,0.825,0.954,0.418,0.999,0.634,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,35,0.748,0.524,0.972,0.968,0.414,0.996,0.642,Amazement,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,41,0.735,0.507,0.999,0.982,0.410,0.994,0.649,Amazement,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,47,0.733,0.507,0.972,0.996,0.406,1.000,0.623,Amazement,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,53,0.730,0.507,0.948,1.000,0.402,1.000,0.618,Amazement,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,10,59,0.728,0.508,0.925,1.000,0.398,1.000,0.589,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,5,0.726,0.508,0.904,1.000,0.394,1.000,0.559,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,11,0.724,0.508,0.885,1.000,0.390,1.000,0.554,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,17,0.623,0.508,0.996,1.000,0.386,0.999,0.542,Amazement,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,23,0.626,0.510,0.964,1.000,0.382,0.995,0.549,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,29,0.541,0.520,0.958,1.000,0.378,0.991,0.557,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,35,0.466,0.528,0.958,1.000,0.374,0.939,0.564,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,41,0.490,0.536,0.913,1.000,0.370,0.840,0.572,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,47,0.512,0.543,0.874,1.000,0.366,0.741,0.579,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,53,0.530,0.549,0.840,1.000,0.362,0.642,0.587,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,11,59,0.547,0.554,0.810,1.000,0.358,0.543,0.594,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,5,0.561,0.559,0.784,1.000,0.354,0.445,0.602,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,11,0.574,0.563,0.761,1.000,0.350,0.346,0.609,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,17,0.585,0.567,0.741,1.000,0.346,0.247,0.617,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,23,0.595,0.570,0.724,1.000,0.342,0.148,0.624,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,29,0.604,0.573,0.708,1.000,0.338,0.049,0.632,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,35,0.609,0.574,0.701,1.000,0.334,0.000,0.639,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,41,0.410,0.574,0.995,1.000,0.330,0.000,0.647,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,47,0.427,0.572,0.970,0.960,0.326,0.019,0.633,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,53,0.488,0.565,0.898,0.760,0.322,0.046,0.611,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,12,59,0.535,0.560,0.844,0.560,0.318,0.073,0.588,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,5,0.571,0.556,0.802,0.360,0.314,0.107,0.558,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,11,0.600,0.552,0.770,0.160,0.310,0.141,0.528,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,17,0.619,0.550,0.749,0.003,0.306,0.157,0.517,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,23,0.622,0.550,0.744,0.017,0.302,0.154,0.525,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,29,0.622,0.550,0.739,0.031,0.298,0.179,0.505,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,8,13,35,0.618,0.551,0.736,0.045,0.294,0.196,0.492,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
