sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,7,10,11,0.630,0.511,0.673,0.891,0.453,0.715,0.160,0.483,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,17,0.620,0.509,0.660,0.891,0.465,0.711,0.180,0.459,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,23,0.634,0.525,0.503,0.892,0.476,0.707,0.188,0.452,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,29,0.681,0.569,0.256,0.892,0.487,0.703,0.199,0.442,Joy,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,35,0.715,0.601,0.180,0.892,0.499,0.699,0.195,0.449,Joy,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,41,0.727,0.616,0.169,0.892,0.510,0.695,0.190,0.457,Joy,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,47,0.685,0.590,0.252,0.893,0.521,0.691,0.205,0.440,Joy,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,53,0.644,0.561,0.339,0.893,0.532,0.687,0.226,0.416,Serenity,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,59,0.606,0.535,0.421,0.893,0.544,0.683,0.242,0.399,Serenity,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,5,0.577,0.514,0.484,0.893,0.555,0.679,0.248,0.395,Serenity,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,11,0.564,0.506,0.509,0.894,0.566,0.675,0.269,0.371,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,17,0.561,0.506,0.510,0.894,0.578,0.671,0.290,0.347,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,23,0.559,0.505,0.511,0.894,0.589,0.667,0.311,0.323,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,29,0.556,0.505,0.512,0.894,0.600,0.663,0.332,0.299,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,35,0.554,0.504,0.513,0.895,0.612,0.659,0.353,0.275,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,41,0.552,0.504,0.514,0.895,0.623,0.655,0.373,0.251,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,47,0.550,0.503,0.515,0.895,0.634,0.651,0.394,0.227,Distraction,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,53,0.481,0.503,0.591,0.895,0.646,0.647,0.415,0.203,Boredom,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,11,59,0.480,0.503,0.593,0.896,0.657,0.643,0.435,0.179,Boredom,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,5,0.421,0.502,0.658,0.896,0.668,0.639,0.445,0.170,Boredom,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,11,0.422,0.493,0.660,0.896,0.680,0.635,0.443,0.304,Apprehension,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,17,0.427,0.488,0.654,0.896,0.691,0.631,0.440,0.442,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,23,0.442,0.489,0.631,0.897,0.702,0.627,0.455,0.581,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,29,0.470,0.486,0.616,0.897,0.713,0.623,0.476,0.719,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,35,0.494,0.483,0.604,0.897,0.725,0.619,0.497,0.857,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,41,0.514,0.481,0.593,0.897,0.736,0.615,0.518,0.995,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,47,0.516,0.481,0.589,0.898,0.747,0.611,0.539,0.977,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,53,0.467,0.473,0.620,0.898,0.759,0.607,0.560,0.953,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,12,59,0.420,0.463,0.656,0.898,0.770,0.603,0.581,0.929,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,5,0.379,0.455,0.690,0.898,0.781,0.599,0.602,0.904,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,11,0.357,0.454,0.684,0.899,0.793,0.595,0.623,0.880,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,17,0.340,0.456,0.671,0.899,0.804,0.591,0.644,0.856,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,23,0.324,0.458,0.659,0.899,0.815,0.587,0.665,0.832,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,29,0.310,0.459,0.647,0.899,0.827,0.583,0.686,0.808,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,35,0.297,0.460,0.637,0.900,0.796,0.579,0.689,0.808,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,41,0.284,0.464,0.625,0.900,0.629,0.575,0.710,0.784,Fear,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,47,0.270,0.470,0.611,0.900,0.462,0.571,0.730,0.760,Fear,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,53,0.257,0.476,0.598,0.900,0.295,0.567,0.751,0.736,Fear,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,13,59,0.255,0.482,0.584,0.901,0.128,0.563,0.772,0.712,Fear,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,5,0.306,0.490,0.567,0.901,0.003,0.559,0.793,0.688,Apprehension,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,11,0.319,0.490,0.565,0.901,0.014,0.555,0.797,0.687,Apprehension,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,17,0.343,0.494,0.556,0.901,0.025,0.551,0.725,0.694,Apprehension,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,23,0.366,0.499,0.548,0.902,0.037,0.547,0.645,0.702,Apprehension,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,29,0.384,0.500,0.541,0.902,0.048,0.543,0.566,0.709,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,35,0.395,0.500,0.537,0.902,0.059,0.539,0.486,0.717,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,41,0.405,0.500,0.534,0.902,0.071,0.535,0.406,0.724,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,47,0.414,0.500,0.530,0.903,0.082,0.531,0.327,0.732,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,53,0.422,0.500,0.528,0.903,0.093,0.527,0.247,0.739,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,14,59,0.430,0.500,0.525,0.903,0.104,0.523,0.167,0.747,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,5,0.436,0.500,0.523,0.903,0.116,0.519,0.088,0.754,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,11,0.442,0.500,0.520,0.904,0.127,0.515,0.008,0.762,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,17,0.443,0.500,0.520,0.904,0.138,0.511,0.002,0.766,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,23,0.444,0.500,0.520,0.904,0.150,0.507,0.023,0.742,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,29,0.444,0.500,0.520,0.904,0.161,0.503,0.044,0.718,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,35,0.445,0.500,0.520,0.905,0.172,0.499,0.065,0.694,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,41,0.448,0.500,0.519,0.905,0.184,0.495,0.066,0.696,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,47,0.453,0.500,0.517,0.905,0.195,0.491,0.061,0.704,Boredom,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,53,0.447,0.498,0.505,0.905,0.206,0.487,0.057,0.711,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,15,59,0.414,0.490,0.458,0.906,0.218,0.483,0.055,0.719,Pensiveness,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,5,0.422,0.490,0.460,0.906,0.229,0.479,0.051,0.726,Pensiveness,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,11,0.407,0.490,0.503,0.906,0.240,0.475,0.058,0.719,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,17,0.417,0.490,0.503,0.906,0.252,0.471,0.054,0.727,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,23,0.425,0.491,0.502,0.907,0.263,0.467,0.057,0.724,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,29,0.431,0.491,0.502,0.907,0.274,0.463,0.077,0.702,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,35,0.412,0.491,0.541,0.907,0.285,0.459,0.073,0.707,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,41,0.395,0.491,0.575,0.907,0.297,0.455,0.075,0.705,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,47,0.407,0.492,0.568,0.908,0.308,0.451,0.078,0.703,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,53,0.417,0.492,0.563,0.908,0.319,0.447,0.090,0.689,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,16,59,0.425,0.492,0.558,0.908,0.331,0.443,0.087,0.697,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,5,0.433,0.493,0.552,0.908,0.342,0.439,0.104,0.678,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,11,0.440,0.495,0.546,0.909,0.353,0.435,0.125,0.654,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,17,0.445,0.495,0.542,0.909,0.365,0.431,0.146,0.630,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,23,0.446,0.496,0.542,0.909,0.376,0.427,0.158,0.618,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,29,0.446,0.496,0.542,0.909,0.387,0.423,0.179,0.593,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,35,0.447,0.496,0.541,0.910,0.399,0.419,0.185,0.589,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,41,0.418,0.496,0.578,0.910,0.410,0.415,0.196,0.579,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,47,0.419,0.496,0.577,0.910,0.421,0.411,0.212,0.561,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,53,0.424,0.496,0.573,0.910,0.433,0.407,0.212,0.563,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,17,59,0.467,0.497,0.511,0.911,0.444,0.403,0.205,0.571,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,5,0.510,0.498,0.501,0.911,0.455,0.394,0.198,0.578,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,11,0.549,0.500,0.501,0.911,0.466,0.384,0.189,0.586,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,17,0.583,0.500,0.501,0.911,0.478,0.374,0.177,0.593,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,23,0.613,0.502,0.499,0.912,0.489,0.364,0.167,0.601,Serenity,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,29,0.637,0.508,0.499,0.912,0.500,0.354,0.157,0.608,Serenity,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,35,0.658,0.513,0.500,0.912,0.512,0.344,0.149,0.616,Serenity,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,41,0.665,0.515,0.501,0.912,0.519,0.349,0.146,0.618,Distraction,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,47,0.666,0.515,0.501,0.913,0.525,0.361,0.146,0.618,Distraction,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,53,0.665,0.515,0.501,0.913,0.531,0.374,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,18,59,0.664,0.515,0.501,0.913,0.536,0.386,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,5,0.663,0.515,0.501,0.913,0.542,0.399,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,11,0.663,0.515,0.501,0.914,0.548,0.411,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,17,0.662,0.515,0.501,0.914,0.553,0.424,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,23,0.661,0.515,0.501,0.914,0.559,0.436,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,29,0.660,0.515,0.501,0.914,0.565,0.449,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,35,0.659,0.515,0.501,0.915,0.570,0.461,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,41,0.659,0.515,0.501,0.915,0.576,0.474,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,47,0.658,0.515,0.501,0.915,0.581,0.486,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,53,0.657,0.515,0.501,0.915,0.587,0.499,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,19,59,0.656,0.515,0.501,0.916,0.593,0.511,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,5,0.655,0.515,0.501,0.916,0.598,0.524,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,11,0.655,0.515,0.501,0.916,0.604,0.536,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,17,0.654,0.515,0.501,0.916,0.610,0.549,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,23,0.653,0.515,0.501,0.917,0.615,0.561,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,29,0.653,0.515,0.501,0.917,0.621,0.574,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,35,0.652,0.515,0.501,0.917,0.627,0.586,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,41,0.651,0.515,0.501,0.917,0.632,0.599,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,47,0.650,0.515,0.501,0.918,0.638,0.611,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,53,0.650,0.515,0.501,0.918,0.644,0.624,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,20,59,0.649,0.515,0.501,0.918,0.649,0.636,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,5,0.648,0.515,0.501,0.918,0.655,0.649,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,11,0.648,0.515,0.501,0.919,0.661,0.661,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,17,0.647,0.515,0.501,0.919,0.666,0.674,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,23,0.646,0.515,0.501,0.919,0.672,0.686,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,29,0.646,0.515,0.501,0.919,0.678,0.699,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,35,0.645,0.515,0.501,0.920,0.683,0.711,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,41,0.644,0.515,0.501,0.920,0.689,0.724,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,47,0.644,0.515,0.501,0.920,0.695,0.736,0.146,0.618,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,53,0.643,0.515,0.500,0.920,0.700,0.749,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,21,59,0.643,0.515,0.501,0.921,0.706,0.761,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,5,0.643,0.515,0.501,0.921,0.712,0.774,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,11,0.643,0.515,0.501,0.921,0.717,0.786,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,17,0.643,0.515,0.501,0.921,0.723,0.799,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,23,0.643,0.515,0.501,0.922,0.729,0.811,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,29,0.643,0.514,0.501,0.922,0.734,0.824,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,35,0.642,0.514,0.501,0.922,0.740,0.836,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,41,0.642,0.514,0.501,0.922,0.746,0.849,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,47,0.642,0.514,0.501,0.923,0.751,0.861,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,53,0.642,0.514,0.501,0.923,0.757,0.874,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,22,59,0.642,0.514,0.501,0.923,0.763,0.886,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,5,0.642,0.514,0.501,0.923,0.768,0.899,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,11,0.642,0.514,0.501,0.924,0.774,0.911,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,17,0.642,0.514,0.501,0.924,0.779,0.924,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,23,0.642,0.514,0.501,0.924,0.785,0.936,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,29,0.642,0.514,0.501,0.924,0.791,0.949,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,35,0.642,0.514,0.501,0.925,0.796,0.961,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,41,0.642,0.514,0.501,0.925,0.802,0.974,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,47,0.642,0.514,0.501,0.925,0.808,0.986,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,53,0.641,0.514,0.501,0.925,0.813,0.999,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,23,59,0.641,0.514,0.501,0.926,0.819,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,5,0.641,0.514,0.501,0.926,0.825,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,11,0.641,0.514,0.501,0.926,0.830,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,17,0.641,0.514,0.501,0.926,0.836,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,23,0.641,0.514,0.501,0.927,0.842,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,29,0.641,0.514,0.501,0.927,0.847,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,35,0.641,0.514,0.501,0.927,0.853,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,41,0.641,0.514,0.501,0.927,0.859,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,47,0.641,0.514,0.501,0.928,0.864,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,53,0.641,0.514,0.501,0.928,0.870,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,0,59,0.641,0.514,0.501,0.928,0.876,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,5,0.641,0.514,0.501,0.928,0.881,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,11,0.641,0.514,0.501,0.929,0.887,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,17,0.640,0.514,0.501,0.929,0.893,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,23,0.640,0.514,0.501,0.929,0.898,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,29,0.640,0.514,0.501,0.929,0.904,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,35,0.640,0.514,0.501,0.930,0.910,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,41,0.640,0.514,0.501,0.930,0.915,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,47,0.640,0.514,0.501,0.930,0.921,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,53,0.640,0.514,0.501,0.930,0.927,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,1,59,0.640,0.514,0.501,0.931,0.932,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,5,0.640,0.514,0.501,0.931,0.938,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,11,0.640,0.513,0.501,0.931,0.944,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,17,0.640,0.513,0.501,0.931,0.949,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,23,0.640,0.513,0.501,0.932,0.955,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,29,0.640,0.513,0.501,0.932,0.960,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,35,0.640,0.513,0.501,0.932,0.966,1.000,0.146,0.618,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,41,0.640,0.513,0.502,0.932,0.976,0.992,0.147,0.617,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,47,0.638,0.509,0.505,0.930,0.884,0.982,0.167,0.571,Distraction,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,53,0.635,0.502,0.510,0.931,0.687,0.972,0.188,0.523,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,2,59,0.610,0.500,0.508,0.931,0.491,0.962,0.209,0.474,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,5,0.590,0.500,0.506,0.931,0.295,0.952,0.230,0.426,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,11,0.568,0.495,0.519,0.931,0.098,0.942,0.251,0.378,Annoyance,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,17,0.544,0.486,0.545,0.932,0.006,0.932,0.267,0.403,Annoyance,safety,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,23,0.537,0.488,0.538,0.932,0.017,0.922,0.262,0.511,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,29,0.532,0.490,0.532,0.932,0.028,0.912,0.257,0.619,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,35,0.527,0.492,0.527,0.932,0.040,0.902,0.252,0.727,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,41,0.492,0.493,0.558,0.933,0.051,0.892,0.247,0.835,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,47,0.494,0.495,0.549,0.933,0.062,0.882,0.242,0.942,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,53,0.496,0.492,0.556,0.933,0.074,0.872,0.237,1.000,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,3,59,0.498,0.486,0.576,0.933,0.085,0.862,0.232,1.000,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,4,5,0.500,0.481,0.591,0.934,0.096,0.852,0.227,1.000,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,8,4,11,0.500,0.477,0.603,0.934,0.107,0.842,0.222,1.000,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
