sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,6,2,53,0.251,0.576,0.468,0.998,0.333,0.247,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,59,0.252,0.576,0.468,0.998,0.340,0.260,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,5,0.253,0.576,0.468,0.999,0.346,0.272,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,11,0.253,0.576,0.468,0.999,0.353,0.285,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,17,0.254,0.576,0.469,0.999,0.360,0.297,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,23,0.254,0.576,0.469,1.000,0.366,0.310,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,29,0.255,0.576,0.469,1.000,0.373,0.322,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,35,0.255,0.576,0.469,1.000,0.379,0.335,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,41,0.256,0.576,0.469,1.000,0.386,0.347,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,47,0.256,0.576,0.469,1.000,0.392,0.360,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,53,0.257,0.576,0.469,1.000,0.399,0.372,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,3,59,0.257,0.576,0.469,1.000,0.406,0.385,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,5,0.258,0.576,0.469,1.000,0.412,0.397,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,11,0.259,0.576,0.469,1.000,0.419,0.410,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,17,0.259,0.576,0.469,1.000,0.425,0.422,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,23,0.260,0.576,0.469,1.000,0.432,0.435,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,29,0.260,0.576,0.469,1.000,0.438,0.447,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,35,0.261,0.576,0.469,1.000,0.445,0.460,0.127,0.867,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,41,0.262,0.576,0.469,1.000,0.452,0.472,0.127,0.867,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,47,0.263,0.576,0.469,1.000,0.458,0.485,0.127,0.867,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,53,0.264,0.576,0.469,1.000,0.465,0.497,0.127,0.867,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,4,59,0.264,0.576,0.469,1.000,0.471,0.510,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,5,0.265,0.575,0.469,1.000,0.478,0.522,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,11,0.266,0.575,0.469,1.000,0.484,0.535,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,17,0.267,0.575,0.469,1.000,0.491,0.547,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,23,0.268,0.575,0.469,1.000,0.498,0.560,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,29,0.269,0.575,0.469,1.000,0.504,0.572,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,35,0.270,0.575,0.469,1.000,0.511,0.585,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,41,0.271,0.575,0.469,1.000,0.517,0.597,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,47,0.271,0.575,0.469,1.000,0.524,0.610,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,53,0.272,0.575,0.470,1.000,0.530,0.622,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,5,59,0.273,0.574,0.470,1.000,0.537,0.635,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,5,0.274,0.574,0.470,1.000,0.544,0.647,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,11,0.275,0.574,0.470,1.000,0.550,0.660,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,17,0.276,0.574,0.470,1.000,0.557,0.672,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,23,0.277,0.574,0.470,1.000,0.563,0.685,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,29,0.277,0.574,0.470,1.000,0.570,0.697,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,35,0.278,0.574,0.470,1.000,0.576,0.710,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,41,0.279,0.574,0.470,1.000,0.583,0.722,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,47,0.280,0.574,0.470,1.000,0.590,0.735,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,53,0.281,0.574,0.470,1.000,0.596,0.747,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,6,59,0.281,0.573,0.470,1.000,0.603,0.760,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,5,0.282,0.573,0.470,1.000,0.609,0.772,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,11,0.283,0.573,0.470,1.000,0.616,0.785,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,17,0.284,0.573,0.470,1.000,0.622,0.797,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,23,0.285,0.573,0.470,1.000,0.629,0.810,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,29,0.286,0.573,0.470,1.000,0.636,0.822,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,35,0.286,0.573,0.470,1.000,0.642,0.835,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,41,0.287,0.573,0.470,1.000,0.649,0.847,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,47,0.288,0.573,0.470,1.000,0.655,0.860,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,53,0.289,0.573,0.470,1.000,0.662,0.872,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,7,59,0.290,0.572,0.470,1.000,0.668,0.885,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,5,0.290,0.572,0.470,1.000,0.675,0.897,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,11,0.291,0.572,0.470,1.000,0.682,0.910,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,17,0.292,0.572,0.470,1.000,0.688,0.922,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,23,0.293,0.572,0.470,1.000,0.695,0.935,0.127,0.867,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,29,0.293,0.572,0.470,1.000,0.701,0.947,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,35,0.295,0.572,0.470,1.000,0.708,0.960,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,41,0.296,0.572,0.470,1.000,0.714,0.972,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,47,0.297,0.572,0.470,1.000,0.721,0.985,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,53,0.298,0.571,0.470,1.000,0.728,0.997,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,8,59,0.300,0.571,0.470,1.000,0.734,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,5,0.301,0.571,0.470,1.000,0.741,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,11,0.302,0.571,0.470,1.000,0.747,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,17,0.303,0.571,0.470,1.000,0.754,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,23,0.304,0.571,0.470,1.000,0.760,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,29,0.306,0.571,0.470,1.000,0.767,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,35,0.307,0.570,0.470,1.000,0.774,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,41,0.308,0.570,0.471,1.000,0.780,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,47,0.309,0.570,0.471,1.000,0.787,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,53,0.310,0.570,0.471,1.000,0.793,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,9,59,0.311,0.570,0.471,1.000,0.800,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,5,0.312,0.570,0.471,1.000,0.806,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,11,0.313,0.570,0.471,1.000,0.813,1.000,0.127,0.867,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,17,0.314,0.570,0.471,1.000,0.823,0.998,0.126,0.870,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,23,0.315,0.569,0.471,1.000,0.836,0.994,0.125,0.878,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,29,0.269,0.569,0.568,1.000,0.849,0.990,0.123,0.885,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,35,0.303,0.565,0.550,1.000,0.862,0.986,0.128,0.882,Boredom,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,41,0.419,0.550,0.493,1.000,0.875,0.982,0.136,0.872,Acceptance,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,47,0.501,0.539,0.457,1.000,0.888,0.978,0.144,0.862,Serenity,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,53,0.549,0.533,0.439,1.000,0.902,0.974,0.152,0.852,Serenity,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,10,59,0.551,0.532,0.442,1.000,0.915,0.970,0.151,0.859,Serenity,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,5,0.514,0.529,0.500,1.000,0.882,0.966,0.151,0.866,Homeostasis,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,11,0.534,0.518,0.510,1.000,0.697,0.962,0.152,0.870,Homeostasis,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,17,0.528,0.515,0.508,1.000,0.512,0.958,0.160,0.860,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,23,0.523,0.512,0.506,1.000,0.327,0.954,0.168,0.850,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,29,0.519,0.510,0.504,1.000,0.142,0.950,0.176,0.841,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,35,0.516,0.508,0.502,1.000,0.003,0.946,0.184,0.831,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,41,0.511,0.486,0.541,1.000,0.016,0.942,0.192,0.821,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,47,0.506,0.462,0.597,1.000,0.029,0.938,0.200,0.811,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,53,0.502,0.440,0.648,1.000,0.043,0.934,0.208,0.801,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,11,59,0.498,0.420,0.695,1.000,0.056,0.930,0.216,0.792,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,5,0.494,0.406,0.709,1.000,0.069,0.926,0.224,0.782,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,11,0.491,0.396,0.700,1.000,0.082,0.922,0.233,0.772,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,17,0.488,0.387,0.692,1.000,0.095,0.918,0.241,0.762,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,23,0.485,0.378,0.685,1.000,0.108,0.914,0.249,0.752,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,29,0.482,0.370,0.678,1.000,0.121,0.910,0.250,0.756,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,35,0.480,0.363,0.672,1.000,0.135,0.906,0.251,0.759,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,41,0.477,0.357,0.667,1.000,0.148,0.902,0.259,0.749,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,47,0.475,0.351,0.661,1.000,0.161,0.898,0.268,0.739,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,53,0.475,0.353,0.659,1.000,0.174,0.894,0.269,0.744,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,12,59,0.475,0.355,0.656,1.000,0.187,0.890,0.267,0.751,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,5,0.475,0.357,0.654,1.000,0.200,0.886,0.266,0.759,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,11,0.478,0.370,0.640,1.000,0.213,0.882,0.265,0.766,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,17,0.480,0.384,0.625,1.000,0.227,0.878,0.265,0.774,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,23,0.481,0.389,0.620,1.000,0.240,0.874,0.265,0.778,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,29,0.481,0.390,0.618,1.000,0.253,0.870,0.273,0.768,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,35,0.481,0.392,0.616,1.000,0.266,0.866,0.282,0.758,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,41,0.481,0.394,0.614,1.000,0.279,0.862,0.290,0.749,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,47,0.481,0.395,0.612,1.000,0.292,0.858,0.298,0.739,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,53,0.474,0.406,0.574,1.000,0.305,0.854,0.302,0.737,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,13,59,0.462,0.425,0.506,1.000,0.319,0.850,0.301,0.744,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,5,0.452,0.441,0.446,1.000,0.332,0.846,0.300,0.752,Pensiveness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,11,0.443,0.455,0.393,1.000,0.345,0.842,0.299,0.759,Pensiveness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,17,0.435,0.468,0.346,1.000,0.358,0.838,0.297,0.767,Pensiveness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,23,0.427,0.479,0.304,1.000,0.371,0.834,0.296,0.774,Pensiveness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,29,0.421,0.489,0.268,1.000,0.384,0.830,0.295,0.782,Pensiveness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,35,0.416,0.498,0.236,1.000,0.397,0.826,0.294,0.789,Sadness,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,41,0.414,0.502,0.225,1.000,0.411,0.822,0.293,0.797,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,47,0.415,0.502,0.234,1.000,0.424,0.818,0.298,0.792,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,53,0.419,0.501,0.251,1.000,0.437,0.814,0.301,0.792,Trust,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,14,59,0.428,0.500,0.277,1.000,0.450,0.810,0.301,0.799,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,5,0.445,0.505,0.293,1.000,0.463,0.806,0.299,0.807,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,11,0.462,0.512,0.305,1.000,0.476,0.802,0.296,0.814,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,17,0.446,0.518,0.374,1.000,0.489,0.798,0.294,0.822,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,23,0.463,0.523,0.375,1.000,0.503,0.794,0.291,0.829,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,29,0.479,0.527,0.376,1.000,0.516,0.790,0.288,0.837,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,35,0.493,0.531,0.377,1.000,0.529,0.786,0.285,0.844,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,41,0.505,0.535,0.378,1.000,0.542,0.782,0.282,0.852,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,47,0.516,0.538,0.379,1.000,0.555,0.778,0.279,0.859,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,53,0.526,0.541,0.380,1.000,0.568,0.774,0.276,0.867,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,15,59,0.528,0.542,0.382,1.000,0.581,0.770,0.272,0.874,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,5,0.528,0.542,0.384,1.000,0.595,0.766,0.271,0.882,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,11,0.511,0.530,0.413,1.000,0.608,0.762,0.276,0.877,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,17,0.473,0.506,0.474,1.000,0.621,0.758,0.275,0.885,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,23,0.446,0.489,0.518,1.000,0.634,0.754,0.275,0.892,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,29,0.434,0.481,0.539,1.000,0.647,0.750,0.274,0.900,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,35,0.436,0.481,0.538,1.000,0.660,0.746,0.280,0.893,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,41,0.437,0.481,0.537,1.000,0.673,0.742,0.288,0.885,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,47,0.439,0.481,0.537,1.000,0.687,0.738,0.288,0.889,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,53,0.441,0.481,0.536,1.000,0.700,0.734,0.296,0.880,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,16,59,0.459,0.480,0.538,1.000,0.713,0.730,0.304,0.870,Apprehension,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,5,0.477,0.479,0.539,1.000,0.726,0.726,0.313,0.860,Apprehension,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,11,0.492,0.478,0.541,1.000,0.739,0.722,0.321,0.850,Homeostasis,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,17,0.361,0.478,0.692,1.000,0.752,0.718,0.323,0.851,Apprehension,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,23,0.370,0.480,0.687,1.000,0.613,0.714,0.321,0.859,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,29,0.393,0.483,0.653,1.000,0.462,0.710,0.320,0.866,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,35,0.413,0.486,0.625,1.000,0.311,0.706,0.318,0.874,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,41,0.429,0.489,0.602,1.000,0.161,0.702,0.317,0.881,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,47,0.442,0.491,0.584,1.000,0.010,0.698,0.315,0.889,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,53,0.480,0.502,0.530,1.000,0.012,0.694,0.314,0.896,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,17,59,0.524,0.516,0.467,1.000,0.025,0.690,0.313,0.904,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,5,0.556,0.526,0.422,1.000,0.039,0.681,0.313,0.911,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,11,0.564,0.528,0.411,1.000,0.052,0.671,0.317,0.902,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,17,0.562,0.528,0.415,1.000,0.065,0.661,0.325,0.883,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,23,0.561,0.528,0.418,1.000,0.078,0.651,0.330,0.874,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,29,0.559,0.528,0.420,1.000,0.091,0.641,0.333,0.869,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,35,0.558,0.527,0.423,1.000,0.104,0.631,0.335,0.868,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,41,0.557,0.527,0.425,1.000,0.117,0.621,0.343,0.848,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,47,0.555,0.527,0.428,1.000,0.131,0.611,0.351,0.829,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,53,0.554,0.526,0.430,1.000,0.144,0.601,0.357,0.816,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,18,59,0.553,0.526,0.432,1.000,0.157,0.591,0.365,0.796,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,5,0.552,0.526,0.434,1.000,0.170,0.581,0.367,0.795,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,11,0.551,0.525,0.435,1.000,0.183,0.571,0.369,0.794,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,17,0.546,0.523,0.441,1.000,0.196,0.561,0.377,0.774,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,23,0.498,0.501,0.494,1.000,0.209,0.551,0.385,0.754,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,29,0.464,0.485,0.532,1.000,0.223,0.541,0.393,0.735,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,35,0.441,0.475,0.558,1.000,0.236,0.531,0.401,0.715,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,41,0.443,0.475,0.556,1.000,0.249,0.521,0.400,0.722,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,47,0.411,0.475,0.596,1.000,0.262,0.511,0.401,0.724,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,53,0.419,0.477,0.588,1.000,0.275,0.501,0.400,0.731,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,19,59,0.426,0.479,0.580,1.000,0.288,0.491,0.399,0.739,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,5,0.433,0.481,0.572,1.000,0.301,0.481,0.399,0.746,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,11,0.445,0.485,0.574,1.000,0.315,0.471,0.398,0.754,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,17,0.461,0.492,0.582,1.000,0.328,0.461,0.406,0.735,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,23,0.476,0.498,0.588,1.000,0.341,0.451,0.414,0.715,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,29,0.479,0.510,0.601,1.000,0.354,0.441,0.416,0.714,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,35,0.481,0.522,0.613,1.000,0.367,0.431,0.414,0.721,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,41,0.482,0.532,0.624,1.000,0.380,0.421,0.412,0.729,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,20,47,0.483,0.541,0.634,1.000,0.393,0.411,0.411,0.736,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
