sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
7,5,8,47,0.529,0.505,0.526,0.841,0.583,0.569,0.055,0.838,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,53,0.537,0.504,0.549,0.841,0.597,0.565,0.089,0.819,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,59,0.547,0.502,0.580,0.842,0.611,0.561,0.123,0.800,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,5,0.555,0.501,0.607,0.842,0.625,0.557,0.133,0.800,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,11,0.562,0.500,0.630,0.842,0.639,0.553,0.163,0.783,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,17,0.569,0.485,0.708,0.842,0.653,0.549,0.197,0.764,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,23,0.575,0.471,0.781,0.843,0.666,0.545,0.211,0.760,Anger,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,29,0.580,0.458,0.845,0.843,0.680,0.541,0.216,0.763,Anger,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,35,0.585,0.447,0.902,0.843,0.694,0.537,0.233,0.758,Anger,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,41,0.586,0.448,0.895,0.843,0.708,0.533,0.267,0.739,Anger,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,47,0.586,0.448,0.884,0.844,0.722,0.529,0.301,0.720,Anger,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,53,0.587,0.448,0.873,0.844,0.736,0.525,0.335,0.701,Anger,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,9,59,0.578,0.456,0.810,0.844,0.599,0.521,0.369,0.682,Anger,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,5,0.564,0.464,0.754,0.844,0.452,0.517,0.403,0.663,Anger,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,11,0.552,0.470,0.708,0.845,0.304,0.513,0.437,0.644,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,17,0.543,0.476,0.670,0.845,0.157,0.509,0.458,0.635,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,23,0.535,0.480,0.639,0.845,0.010,0.505,0.457,0.643,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,29,0.502,0.465,0.713,0.845,0.013,0.501,0.456,0.650,Annoyance,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,35,0.482,0.455,0.759,0.846,0.027,0.497,0.455,0.658,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,41,0.464,0.447,0.800,0.846,0.041,0.493,0.454,0.665,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,47,0.442,0.438,0.852,0.846,0.054,0.489,0.453,0.673,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,53,0.443,0.431,0.864,0.846,0.068,0.485,0.481,0.658,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,10,59,0.456,0.417,0.898,0.847,0.082,0.481,0.515,0.639,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,5,0.466,0.406,0.925,0.847,0.096,0.477,0.526,0.638,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,11,0.473,0.397,0.946,0.847,0.110,0.473,0.525,0.645,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,17,0.477,0.393,0.947,0.847,0.124,0.469,0.524,0.653,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,23,0.478,0.397,0.920,0.848,0.138,0.465,0.521,0.660,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,29,0.478,0.400,0.895,0.848,0.151,0.461,0.532,0.659,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,35,0.478,0.403,0.871,0.848,0.165,0.457,0.530,0.667,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,41,0.478,0.406,0.848,0.848,0.179,0.453,0.531,0.672,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,47,0.478,0.409,0.827,0.849,0.193,0.449,0.565,0.653,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,53,0.492,0.413,0.789,0.849,0.207,0.445,0.589,0.642,Fear,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,11,59,0.514,0.425,0.784,0.849,0.221,0.441,0.623,0.624,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,5,0.537,0.438,0.777,0.849,0.235,0.437,0.657,0.605,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,11,0.557,0.450,0.770,0.850,0.248,0.433,0.691,0.586,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,17,0.574,0.460,0.764,0.850,0.262,0.429,0.725,0.567,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,23,0.590,0.468,0.759,0.850,0.276,0.425,0.759,0.548,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,29,0.603,0.476,0.755,0.850,0.290,0.421,0.793,0.529,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,35,0.615,0.483,0.751,0.851,0.304,0.417,0.827,0.510,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,41,0.624,0.488,0.746,0.851,0.318,0.413,0.861,0.491,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,47,0.622,0.491,0.723,0.851,0.332,0.409,0.895,0.472,Anger,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,53,0.619,0.495,0.694,0.851,0.345,0.405,0.929,0.453,Annoyance,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,12,59,0.616,0.499,0.667,0.852,0.359,0.401,0.963,0.435,Annoyance,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,5,0.613,0.502,0.646,0.851,0.373,0.397,0.997,0.416,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,11,0.611,0.506,0.624,0.850,0.387,0.393,1.000,0.397,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,17,0.609,0.509,0.604,0.849,0.401,0.389,1.000,0.378,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,23,0.607,0.511,0.590,0.848,0.415,0.385,1.000,0.359,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,29,0.606,0.512,0.582,0.847,0.429,0.381,0.956,0.364,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,35,0.604,0.514,0.566,0.848,0.442,0.377,0.878,0.371,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,41,0.603,0.517,0.551,0.848,0.456,0.373,0.875,0.379,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,47,0.563,0.518,0.579,0.848,0.470,0.369,0.874,0.386,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,53,0.563,0.518,0.578,0.848,0.484,0.365,0.886,0.384,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,13,59,0.565,0.519,0.567,0.849,0.498,0.361,0.831,0.390,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,5,0.565,0.520,0.555,0.849,0.512,0.357,0.742,0.397,Distraction,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,11,0.554,0.520,0.558,0.849,0.526,0.353,0.654,0.405,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,17,0.546,0.525,0.556,0.849,0.539,0.349,0.565,0.412,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,23,0.538,0.529,0.554,0.850,0.553,0.345,0.476,0.420,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,29,0.530,0.532,0.552,0.850,0.567,0.341,0.387,0.427,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,35,0.524,0.536,0.550,0.850,0.581,0.337,0.299,0.435,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,41,0.518,0.539,0.549,0.850,0.595,0.333,0.210,0.442,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,47,0.513,0.541,0.547,0.851,0.609,0.329,0.121,0.450,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,53,0.508,0.544,0.546,0.851,0.623,0.325,0.033,0.457,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,14,59,0.506,0.545,0.546,0.851,0.636,0.323,0.000,0.464,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,5,0.506,0.545,0.546,0.851,0.643,0.335,0.000,0.464,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,11,0.506,0.545,0.546,0.852,0.650,0.348,0.000,0.464,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,17,0.506,0.545,0.545,0.852,0.657,0.360,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,23,0.506,0.545,0.545,0.852,0.664,0.373,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,29,0.506,0.545,0.545,0.852,0.671,0.385,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,35,0.506,0.544,0.544,0.853,0.677,0.398,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,41,0.506,0.544,0.544,0.853,0.684,0.410,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,47,0.506,0.543,0.543,0.853,0.691,0.423,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,53,0.506,0.543,0.543,0.853,0.698,0.435,0.000,0.464,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,15,59,0.506,0.542,0.543,0.854,0.705,0.448,0.000,0.464,Distraction,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,5,0.506,0.542,0.543,0.854,0.712,0.460,0.000,0.464,Distraction,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,11,0.519,0.541,0.521,0.854,0.720,0.470,0.006,0.461,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,17,0.530,0.533,0.522,0.854,0.734,0.466,0.040,0.442,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,23,0.540,0.527,0.524,0.855,0.748,0.462,0.074,0.423,Distraction,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,29,0.549,0.521,0.525,0.855,0.762,0.458,0.108,0.404,Distraction,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,35,0.555,0.517,0.526,0.855,0.710,0.454,0.118,0.403,Distraction,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,41,0.535,0.504,0.548,0.855,0.560,0.450,0.149,0.387,Distraction,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,47,0.515,0.492,0.571,0.856,0.410,0.446,0.171,0.377,Annoyance,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,53,0.498,0.483,0.590,0.856,0.260,0.442,0.187,0.372,Apprehension,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,16,59,0.485,0.475,0.606,0.856,0.110,0.438,0.186,0.379,Apprehension,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,5,0.477,0.471,0.599,0.856,0.031,0.434,0.185,0.403,Apprehension,safety,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,11,0.481,0.476,0.502,0.857,0.045,0.430,0.183,0.505,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,17,0.484,0.481,0.429,0.857,0.059,0.426,0.181,0.608,Pensiveness,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,23,0.486,0.485,0.373,0.857,0.073,0.422,0.179,0.710,Pensiveness,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,29,0.489,0.488,0.390,0.857,0.086,0.418,0.198,0.706,Pensiveness,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,35,0.496,0.495,0.429,0.858,0.100,0.414,0.232,0.687,Pensiveness,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,41,0.502,0.501,0.464,0.858,0.114,0.410,0.239,0.688,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,47,0.508,0.506,0.495,0.858,0.128,0.406,0.238,0.696,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,53,0.513,0.511,0.522,0.858,0.142,0.402,0.237,0.703,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,17,59,0.517,0.515,0.546,0.859,0.156,0.398,0.236,0.711,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,5,0.521,0.519,0.568,0.859,0.170,0.388,0.235,0.718,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,11,0.524,0.522,0.586,0.859,0.183,0.378,0.234,0.726,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,17,0.526,0.524,0.596,0.859,0.197,0.368,0.236,0.729,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,23,0.526,0.524,0.595,0.860,0.211,0.358,0.247,0.719,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,29,0.526,0.524,0.594,0.860,0.225,0.348,0.259,0.709,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,35,0.525,0.524,0.593,0.860,0.239,0.338,0.263,0.710,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,41,0.525,0.524,0.592,0.860,0.253,0.328,0.261,0.718,Distraction,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,47,0.515,0.500,0.495,0.861,0.267,0.318,0.258,0.725,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,53,0.499,0.502,0.502,0.861,0.280,0.308,0.254,0.733,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,18,59,0.489,0.502,0.496,0.861,0.294,0.298,0.250,0.740,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,5,0.485,0.500,0.498,0.861,0.308,0.288,0.247,0.748,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,11,0.485,0.501,0.498,0.862,0.321,0.281,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,17,0.485,0.501,0.498,0.862,0.328,0.294,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,23,0.485,0.501,0.498,0.862,0.335,0.306,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,29,0.485,0.501,0.499,0.862,0.342,0.319,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,35,0.485,0.502,0.499,0.863,0.349,0.331,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,41,0.485,0.502,0.499,0.863,0.356,0.344,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,47,0.485,0.502,0.499,0.863,0.363,0.356,0.246,0.754,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,53,0.485,0.502,0.499,0.863,0.370,0.369,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,19,59,0.485,0.502,0.499,0.864,0.376,0.381,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,5,0.485,0.502,0.499,0.864,0.383,0.394,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,11,0.485,0.502,0.499,0.864,0.390,0.406,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,17,0.485,0.502,0.499,0.864,0.397,0.419,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,23,0.485,0.502,0.499,0.865,0.404,0.431,0.246,0.754,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,29,0.485,0.502,0.499,0.865,0.416,0.428,0.244,0.759,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,35,0.497,0.501,0.479,0.865,0.430,0.418,0.274,0.728,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,41,0.499,0.500,0.482,0.865,0.444,0.408,0.308,0.690,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,47,0.500,0.500,0.486,0.866,0.457,0.398,0.342,0.652,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,53,0.500,0.500,0.488,0.866,0.471,0.388,0.376,0.614,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,20,59,0.500,0.500,0.488,0.866,0.485,0.378,0.410,0.576,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,5,0.500,0.500,0.490,0.866,0.499,0.368,0.444,0.539,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,11,0.500,0.500,0.492,0.867,0.513,0.358,0.478,0.501,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,17,0.495,0.510,0.499,0.867,0.527,0.348,0.512,0.463,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,23,0.494,0.510,0.499,0.867,0.541,0.338,0.546,0.425,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,29,0.494,0.510,0.499,0.867,0.550,0.344,0.556,0.414,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,35,0.494,0.510,0.499,0.868,0.557,0.356,0.556,0.414,Homeostasis,energy,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,41,0.494,0.510,0.499,0.868,0.563,0.369,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,47,0.494,0.510,0.499,0.868,0.570,0.381,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,53,0.494,0.510,0.499,0.868,0.577,0.394,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,21,59,0.494,0.510,0.499,0.869,0.584,0.406,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,5,0.494,0.510,0.499,0.869,0.591,0.419,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,11,0.494,0.510,0.499,0.869,0.598,0.431,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,17,0.494,0.510,0.499,0.869,0.605,0.444,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,23,0.494,0.510,0.499,0.870,0.612,0.456,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,29,0.494,0.510,0.499,0.870,0.619,0.469,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,35,0.494,0.510,0.499,0.870,0.626,0.481,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,41,0.494,0.510,0.499,0.870,0.633,0.494,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,47,0.494,0.510,0.499,0.871,0.640,0.506,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,53,0.494,0.510,0.499,0.871,0.647,0.519,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,22,59,0.494,0.510,0.499,0.871,0.654,0.531,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,5,0.494,0.510,0.499,0.871,0.660,0.544,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,11,0.494,0.510,0.499,0.872,0.667,0.556,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,17,0.494,0.510,0.499,0.872,0.674,0.569,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,23,0.495,0.510,0.499,0.872,0.681,0.581,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,29,0.495,0.510,0.499,0.872,0.688,0.594,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,35,0.495,0.510,0.499,0.873,0.695,0.606,0.556,0.414,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,41,0.495,0.510,0.499,0.873,0.702,0.619,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,47,0.495,0.510,0.499,0.873,0.709,0.631,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,53,0.495,0.510,0.499,0.873,0.716,0.644,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,23,59,0.495,0.510,0.499,0.874,0.723,0.656,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,5,0.495,0.510,0.499,0.874,0.730,0.669,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,11,0.495,0.510,0.499,0.874,0.737,0.681,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,17,0.495,0.510,0.499,0.874,0.744,0.694,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,23,0.495,0.510,0.499,0.875,0.750,0.706,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,29,0.495,0.510,0.499,0.875,0.757,0.719,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,35,0.495,0.510,0.499,0.875,0.764,0.731,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,41,0.495,0.510,0.499,0.875,0.771,0.744,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,47,0.495,0.510,0.499,0.876,0.778,0.756,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,53,0.495,0.510,0.499,0.876,0.785,0.769,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,0,59,0.495,0.510,0.499,0.876,0.792,0.781,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,5,0.496,0.510,0.499,0.876,0.799,0.794,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,11,0.496,0.510,0.499,0.877,0.806,0.806,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,17,0.496,0.510,0.499,0.877,0.813,0.819,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,23,0.496,0.510,0.499,0.877,0.820,0.831,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,29,0.496,0.510,0.499,0.877,0.827,0.844,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,35,0.496,0.510,0.499,0.878,0.834,0.856,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,41,0.496,0.510,0.499,0.878,0.841,0.869,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,47,0.496,0.510,0.499,0.878,0.847,0.881,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,53,0.496,0.509,0.499,0.878,0.854,0.894,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,1,59,0.496,0.509,0.499,0.879,0.861,0.906,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,5,0.496,0.509,0.499,0.879,0.868,0.919,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,11,0.496,0.509,0.499,0.879,0.875,0.931,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,17,0.496,0.509,0.499,0.879,0.882,0.944,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,23,0.496,0.509,0.499,0.880,0.889,0.956,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,29,0.497,0.509,0.499,0.880,0.896,0.969,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,35,0.497,0.509,0.499,0.880,0.903,0.981,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,6,2,41,0.497,0.509,0.499,0.880,0.910,0.994,0.556,0.414,Homeostasis,hunger,0.95,0.75,0.85,0.54,0.43,0.74,0.05
