sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
4,7,2,41,0.570,0.501,0.352,0.525,0.629,0.790,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,47,0.570,0.501,0.353,0.525,0.637,0.803,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,53,0.570,0.501,0.355,0.525,0.644,0.815,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,59,0.569,0.501,0.356,0.525,0.651,0.828,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,5,0.569,0.501,0.357,0.526,0.659,0.840,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,11,0.569,0.501,0.359,0.526,0.666,0.853,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,17,0.568,0.501,0.360,0.526,0.673,0.865,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,23,0.568,0.501,0.361,0.526,0.681,0.878,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,29,0.568,0.501,0.362,0.527,0.688,0.890,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,35,0.568,0.501,0.364,0.527,0.695,0.903,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,41,0.567,0.501,0.365,0.527,0.703,0.915,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,47,0.567,0.501,0.366,0.527,0.710,0.928,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,53,0.567,0.501,0.367,0.528,0.717,0.940,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,3,59,0.566,0.501,0.369,0.528,0.725,0.953,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,5,0.566,0.501,0.370,0.528,0.732,0.965,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,11,0.566,0.501,0.371,0.528,0.739,0.978,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,17,0.566,0.501,0.372,0.529,0.747,0.990,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,23,0.565,0.501,0.373,0.529,0.754,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,29,0.565,0.501,0.374,0.529,0.761,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,35,0.565,0.501,0.375,0.529,0.768,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,41,0.565,0.501,0.376,0.530,0.776,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,47,0.564,0.501,0.377,0.530,0.783,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,53,0.564,0.500,0.379,0.530,0.790,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,4,59,0.564,0.500,0.380,0.530,0.798,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,5,0.564,0.500,0.381,0.531,0.805,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,11,0.563,0.500,0.382,0.531,0.812,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,17,0.563,0.500,0.383,0.531,0.820,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,23,0.563,0.500,0.384,0.531,0.827,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,29,0.563,0.500,0.385,0.532,0.834,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,35,0.562,0.500,0.386,0.532,0.842,1.000,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,41,0.562,0.500,0.386,0.532,0.851,0.998,0.201,0.203,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,47,0.562,0.500,0.387,0.532,0.865,0.988,0.199,0.211,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,53,0.591,0.496,0.304,0.533,0.880,0.978,0.197,0.326,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,5,59,0.596,0.493,0.263,0.533,0.894,0.968,0.194,0.457,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,5,0.600,0.491,0.232,0.533,0.909,0.963,0.192,0.588,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,11,0.604,0.489,0.209,0.533,0.924,0.959,0.190,0.720,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,17,0.607,0.487,0.191,0.534,0.938,0.955,0.188,0.851,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,23,0.610,0.486,0.182,0.534,0.953,0.951,0.186,0.966,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,29,0.634,0.484,0.215,0.534,0.823,0.947,0.207,0.946,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,35,0.624,0.483,0.271,0.534,0.632,0.943,0.237,0.916,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,41,0.602,0.486,0.312,0.535,0.440,0.939,0.267,0.885,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,47,0.583,0.489,0.346,0.535,0.249,0.935,0.296,0.855,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,53,0.568,0.491,0.374,0.535,0.057,0.931,0.326,0.825,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,6,59,0.563,0.491,0.384,0.535,0.010,0.927,0.343,0.810,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,5,0.562,0.491,0.387,0.536,0.025,0.923,0.340,0.817,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,11,0.588,0.494,0.375,0.536,0.040,0.919,0.336,0.825,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,17,0.586,0.496,0.402,0.536,0.054,0.915,0.332,0.832,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,23,0.584,0.498,0.425,0.536,0.069,0.911,0.328,0.840,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,29,0.582,0.500,0.446,0.537,0.083,0.907,0.325,0.847,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,35,0.580,0.501,0.464,0.537,0.098,0.903,0.322,0.855,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,41,0.578,0.502,0.480,0.537,0.113,0.899,0.318,0.862,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,47,0.577,0.504,0.494,0.537,0.127,0.895,0.313,0.870,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,53,0.576,0.505,0.506,0.538,0.142,0.891,0.310,0.877,Distraction,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,7,59,0.575,0.505,0.507,0.538,0.157,0.887,0.324,0.866,Distraction,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,5,0.598,0.505,0.455,0.538,0.171,0.883,0.337,0.856,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,11,0.640,0.521,0.330,0.538,0.186,0.879,0.335,0.864,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,17,0.657,0.538,0.271,0.539,0.201,0.875,0.333,0.871,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,23,0.682,0.563,0.209,0.539,0.215,0.871,0.331,0.879,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,29,0.674,0.565,0.224,0.539,0.230,0.867,0.329,0.886,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,35,0.673,0.547,0.280,0.539,0.245,0.863,0.325,0.894,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,41,0.635,0.506,0.451,0.540,0.259,0.859,0.322,0.901,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,47,0.605,0.473,0.584,0.540,0.274,0.855,0.317,0.909,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,53,0.581,0.448,0.687,0.540,0.289,0.851,0.312,0.916,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,8,59,0.568,0.434,0.738,0.540,0.303,0.847,0.307,0.924,Anger,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,5,0.567,0.436,0.724,0.541,0.318,0.843,0.327,0.905,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,11,0.566,0.437,0.710,0.541,0.332,0.839,0.324,0.912,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,17,0.564,0.438,0.697,0.541,0.347,0.835,0.333,0.907,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,23,0.563,0.439,0.686,0.541,0.362,0.831,0.358,0.882,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,29,0.562,0.440,0.676,0.542,0.376,0.827,0.371,0.872,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,35,0.588,0.443,0.605,0.542,0.391,0.823,0.381,0.864,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,41,0.585,0.447,0.611,0.542,0.406,0.819,0.378,0.872,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,47,0.582,0.450,0.616,0.542,0.420,0.815,0.376,0.879,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,53,0.579,0.452,0.621,0.543,0.435,0.811,0.374,0.887,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,9,59,0.577,0.454,0.625,0.543,0.450,0.807,0.372,0.894,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,5,0.575,0.456,0.628,0.543,0.464,0.803,0.369,0.902,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,11,0.573,0.458,0.631,0.543,0.479,0.799,0.367,0.909,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,17,0.571,0.460,0.634,0.544,0.494,0.795,0.365,0.917,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,23,0.587,0.475,0.527,0.544,0.508,0.791,0.381,0.903,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,29,0.562,0.499,0.498,0.544,0.523,0.787,0.387,0.902,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,35,0.544,0.499,0.498,0.544,0.538,0.783,0.416,0.871,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,41,0.536,0.500,0.498,0.545,0.552,0.779,0.437,0.851,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,47,0.535,0.500,0.498,0.545,0.567,0.775,0.435,0.859,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,53,0.535,0.500,0.498,0.545,0.581,0.771,0.433,0.866,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,10,59,0.511,0.472,0.600,0.545,0.596,0.767,0.454,0.846,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,5,0.465,0.449,0.730,0.546,0.611,0.763,0.484,0.816,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,11,0.429,0.433,0.832,0.546,0.625,0.759,0.513,0.786,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,17,0.401,0.421,0.910,0.546,0.640,0.755,0.543,0.756,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,23,0.403,0.422,0.891,0.546,0.655,0.751,0.573,0.725,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,29,0.406,0.424,0.867,0.547,0.669,0.747,0.602,0.695,Fear,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,35,0.391,0.425,0.852,0.547,0.684,0.743,0.615,0.685,Fear,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,41,0.443,0.434,0.733,0.547,0.699,0.739,0.612,0.693,Apprehension,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,47,0.460,0.438,0.713,0.547,0.713,0.735,0.608,0.700,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,53,0.476,0.441,0.696,0.548,0.728,0.731,0.634,0.674,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,11,59,0.480,0.442,0.690,0.548,0.743,0.727,0.656,0.652,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,5,0.480,0.442,0.686,0.548,0.757,0.723,0.686,0.622,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,11,0.480,0.442,0.682,0.548,0.772,0.719,0.715,0.592,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,17,0.481,0.443,0.679,0.549,0.787,0.715,0.745,0.562,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,23,0.481,0.443,0.676,0.549,0.801,0.711,0.774,0.532,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,29,0.482,0.443,0.673,0.549,0.816,0.707,0.775,0.536,Apprehension,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,35,0.531,0.453,0.581,0.549,0.670,0.703,0.788,0.525,Annoyance,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,41,0.541,0.468,0.550,0.550,0.507,0.699,0.785,0.533,Annoyance,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,47,0.550,0.481,0.525,0.550,0.343,0.695,0.783,0.540,Annoyance,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,53,0.557,0.491,0.505,0.550,0.180,0.691,0.781,0.548,Annoyance,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,12,59,0.562,0.500,0.488,0.550,0.016,0.687,0.777,0.555,Interest,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,5,0.563,0.500,0.486,0.551,0.013,0.683,0.793,0.541,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,11,0.563,0.501,0.486,0.551,0.028,0.679,0.789,0.549,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,17,0.564,0.501,0.485,0.551,0.042,0.675,0.785,0.556,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,23,0.564,0.501,0.485,0.551,0.057,0.671,0.790,0.555,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,29,0.565,0.501,0.485,0.552,0.072,0.667,0.806,0.541,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,35,0.565,0.501,0.484,0.552,0.086,0.663,0.803,0.549,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,41,0.565,0.502,0.484,0.552,0.101,0.659,0.829,0.522,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,47,0.566,0.502,0.484,0.552,0.116,0.655,0.859,0.492,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,53,0.566,0.502,0.483,0.553,0.130,0.651,0.862,0.493,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,13,59,0.595,0.503,0.431,0.553,0.145,0.647,0.831,0.501,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,5,0.594,0.506,0.430,0.553,0.160,0.643,0.745,0.508,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,11,0.593,0.509,0.428,0.553,0.174,0.639,0.659,0.516,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,17,0.589,0.511,0.429,0.554,0.189,0.635,0.573,0.523,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,23,0.581,0.510,0.436,0.554,0.204,0.631,0.487,0.531,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,29,0.573,0.509,0.442,0.554,0.218,0.627,0.401,0.538,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,35,0.566,0.508,0.447,0.554,0.233,0.623,0.315,0.546,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,41,0.560,0.507,0.452,0.555,0.248,0.619,0.229,0.553,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,47,0.554,0.506,0.457,0.555,0.262,0.615,0.143,0.561,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,53,0.549,0.505,0.461,0.555,0.277,0.611,0.057,0.568,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,14,59,0.546,0.504,0.464,0.555,0.291,0.607,0.000,0.576,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,5,0.545,0.504,0.464,0.556,0.306,0.603,0.009,0.572,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,11,0.545,0.504,0.464,0.556,0.321,0.599,0.025,0.557,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,17,0.545,0.504,0.464,0.556,0.335,0.595,0.026,0.561,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,23,0.545,0.504,0.464,0.556,0.350,0.591,0.056,0.530,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,29,0.544,0.504,0.464,0.557,0.365,0.587,0.074,0.514,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,35,0.544,0.504,0.465,0.557,0.379,0.583,0.103,0.484,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,41,0.544,0.504,0.465,0.557,0.394,0.579,0.133,0.454,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,47,0.544,0.504,0.465,0.557,0.409,0.575,0.137,0.452,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,53,0.543,0.504,0.465,0.558,0.423,0.571,0.134,0.460,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,15,59,0.554,0.469,0.443,0.558,0.438,0.567,0.161,0.432,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,5,0.535,0.434,0.470,0.558,0.453,0.563,0.166,0.432,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,11,0.518,0.401,0.495,0.558,0.467,0.559,0.165,0.438,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,17,0.503,0.371,0.518,0.559,0.482,0.555,0.174,0.432,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,23,0.489,0.344,0.539,0.559,0.497,0.551,0.204,0.402,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,29,0.471,0.314,0.572,0.559,0.511,0.547,0.233,0.372,Apprehension,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,35,0.455,0.286,0.603,0.559,0.526,0.543,0.263,0.341,Apprehension,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,41,0.441,0.260,0.632,0.560,0.540,0.539,0.292,0.311,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,47,0.428,0.237,0.658,0.560,0.555,0.535,0.322,0.281,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,53,0.416,0.215,0.682,0.560,0.570,0.531,0.351,0.251,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,16,59,0.406,0.195,0.704,0.560,0.584,0.527,0.381,0.221,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,5,0.396,0.177,0.725,0.561,0.599,0.523,0.406,0.196,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,11,0.396,0.180,0.726,0.561,0.614,0.519,0.407,0.199,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,17,0.396,0.185,0.725,0.561,0.628,0.515,0.404,0.207,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,23,0.396,0.191,0.724,0.561,0.643,0.511,0.417,0.197,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,29,0.435,0.259,0.547,0.562,0.658,0.507,0.446,0.320,Fear,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,35,0.438,0.326,0.455,0.562,0.672,0.503,0.476,0.454,Pensiveness,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,41,0.447,0.387,0.372,0.562,0.687,0.499,0.506,0.588,Pensiveness,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,47,0.458,0.439,0.309,0.562,0.702,0.495,0.517,0.723,Pensiveness,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,53,0.483,0.454,0.267,0.563,0.716,0.491,0.547,0.857,Pensiveness,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,17,59,0.505,0.458,0.235,0.563,0.731,0.487,0.576,0.991,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,5,0.551,0.464,0.219,0.563,0.746,0.478,0.553,1.000,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,11,0.571,0.475,0.230,0.563,0.760,0.468,0.494,1.000,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,17,0.590,0.484,0.240,0.564,0.775,0.458,0.436,1.000,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,23,0.633,0.493,0.223,0.564,0.789,0.448,0.378,1.000,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,29,0.646,0.501,0.234,0.564,0.804,0.438,0.320,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,35,0.658,0.509,0.243,0.564,0.819,0.428,0.262,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,41,0.668,0.515,0.252,0.565,0.833,0.418,0.204,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,47,0.678,0.521,0.260,0.565,0.848,0.408,0.145,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,53,0.686,0.527,0.267,0.565,0.863,0.398,0.087,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,18,59,0.694,0.531,0.273,0.565,0.877,0.388,0.029,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,5,0.708,0.519,0.264,0.566,0.892,0.378,0.000,1.000,Joy,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,11,0.683,0.477,0.308,0.566,0.907,0.368,0.005,0.992,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,17,0.660,0.439,0.349,0.566,0.921,0.358,0.000,0.999,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,23,0.640,0.403,0.387,0.566,0.936,0.348,0.000,1.000,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,29,0.621,0.371,0.421,0.567,0.951,0.338,0.000,1.000,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,35,0.605,0.341,0.453,0.567,0.965,0.328,0.000,1.000,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,41,0.590,0.313,0.483,0.566,0.980,0.318,0.000,1.000,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,47,0.577,0.288,0.509,0.563,0.995,0.308,0.000,1.000,Annoyance,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,53,0.566,0.264,0.534,0.560,1.000,0.298,0.000,1.000,Annoyance,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,19,59,0.555,0.243,0.557,0.557,1.000,0.288,0.027,0.946,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,5,0.546,0.223,0.578,0.554,1.000,0.278,0.056,0.885,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,11,0.538,0.205,0.597,0.551,1.000,0.268,0.086,0.825,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,17,0.533,0.196,0.609,0.548,1.000,0.258,0.112,0.771,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,23,0.533,0.201,0.608,0.545,1.000,0.248,0.107,0.779,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,29,0.533,0.207,0.607,0.542,1.000,0.238,0.110,0.773,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,35,0.549,0.237,0.561,0.540,0.887,0.228,0.140,0.712,Anger,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,41,0.561,0.280,0.556,0.541,0.687,0.218,0.169,0.652,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,20,47,0.550,0.320,0.546,0.541,0.487,0.208,0.170,0.653,Annoyance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
