sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,9,23,35,0.388,0.366,0.721,0.071,0.028,0.106,0.572,0.204,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,41,0.388,0.367,0.720,0.071,0.035,0.118,0.572,0.204,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,47,0.388,0.368,0.719,0.071,0.042,0.131,0.572,0.204,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,53,0.388,0.369,0.718,0.072,0.049,0.143,0.572,0.204,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,59,0.388,0.370,0.718,0.072,0.057,0.156,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,5,0.388,0.370,0.718,0.072,0.064,0.168,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,11,0.388,0.370,0.718,0.072,0.071,0.181,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,17,0.388,0.370,0.719,0.073,0.078,0.193,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,23,0.388,0.370,0.719,0.073,0.085,0.206,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,29,0.388,0.370,0.719,0.073,0.092,0.218,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,35,0.387,0.370,0.719,0.073,0.100,0.231,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,41,0.387,0.371,0.720,0.074,0.107,0.243,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,47,0.387,0.371,0.720,0.074,0.114,0.256,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,53,0.387,0.371,0.720,0.074,0.121,0.268,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,0,59,0.387,0.371,0.721,0.074,0.128,0.281,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,5,0.387,0.371,0.721,0.075,0.136,0.294,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,11,0.387,0.371,0.721,0.075,0.143,0.306,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,17,0.387,0.371,0.721,0.075,0.150,0.319,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,23,0.387,0.372,0.722,0.075,0.157,0.331,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,29,0.387,0.372,0.722,0.076,0.164,0.344,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,35,0.387,0.372,0.722,0.076,0.171,0.356,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,41,0.386,0.372,0.722,0.076,0.179,0.369,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,47,0.386,0.372,0.723,0.076,0.186,0.381,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,53,0.386,0.372,0.723,0.077,0.193,0.394,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,1,59,0.386,0.372,0.723,0.077,0.200,0.406,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,5,0.386,0.373,0.723,0.077,0.207,0.419,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,11,0.386,0.373,0.724,0.077,0.215,0.431,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,17,0.386,0.373,0.724,0.078,0.222,0.444,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,23,0.386,0.373,0.724,0.078,0.229,0.456,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,29,0.386,0.373,0.724,0.078,0.236,0.469,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,35,0.386,0.373,0.725,0.078,0.243,0.481,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,41,0.386,0.373,0.725,0.079,0.250,0.494,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,47,0.386,0.373,0.725,0.079,0.258,0.506,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,53,0.385,0.374,0.725,0.079,0.265,0.519,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,2,59,0.385,0.374,0.726,0.079,0.272,0.531,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,5,0.385,0.374,0.726,0.080,0.279,0.544,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,11,0.385,0.374,0.726,0.080,0.286,0.556,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,17,0.385,0.374,0.726,0.080,0.294,0.568,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,23,0.385,0.374,0.726,0.080,0.301,0.581,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,29,0.385,0.374,0.727,0.081,0.308,0.593,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,35,0.385,0.374,0.727,0.081,0.315,0.606,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,41,0.385,0.375,0.727,0.081,0.322,0.618,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,47,0.385,0.375,0.727,0.081,0.330,0.631,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,53,0.385,0.375,0.728,0.082,0.337,0.643,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,3,59,0.385,0.375,0.728,0.082,0.344,0.656,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,5,0.384,0.375,0.728,0.082,0.351,0.668,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,11,0.384,0.375,0.728,0.082,0.358,0.681,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,17,0.384,0.375,0.728,0.083,0.365,0.693,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,23,0.384,0.375,0.729,0.083,0.373,0.706,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,29,0.384,0.375,0.729,0.083,0.380,0.718,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,35,0.384,0.376,0.729,0.083,0.387,0.731,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,41,0.384,0.376,0.729,0.084,0.394,0.743,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,47,0.384,0.376,0.730,0.084,0.401,0.756,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,53,0.384,0.376,0.730,0.084,0.409,0.768,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,4,59,0.384,0.376,0.730,0.084,0.416,0.781,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,5,0.384,0.376,0.730,0.085,0.423,0.793,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,11,0.384,0.376,0.730,0.085,0.430,0.806,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,17,0.384,0.376,0.731,0.085,0.437,0.818,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,23,0.383,0.376,0.731,0.085,0.444,0.831,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,29,0.383,0.377,0.731,0.086,0.452,0.843,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,35,0.383,0.377,0.731,0.086,0.459,0.856,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,41,0.383,0.377,0.731,0.086,0.466,0.868,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,47,0.383,0.377,0.732,0.086,0.473,0.881,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,53,0.383,0.377,0.732,0.087,0.480,0.893,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,10,5,59,0.383,0.377,0.732,0.087,0.488,0.906,0.572,0.204,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
6,5,6,5,0.383,0.564,0.706,0.365,1.000,0.492,0.827,0.593,Boredom,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,11,0.384,0.564,0.719,0.362,1.000,0.505,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,17,0.386,0.563,0.733,0.359,1.000,0.517,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,23,0.388,0.563,0.746,0.356,1.000,0.530,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,29,0.389,0.562,0.760,0.353,1.000,0.542,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,35,0.391,0.562,0.774,0.350,1.000,0.555,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,41,0.392,0.562,0.788,0.347,1.000,0.567,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,47,0.394,0.561,0.802,0.344,1.000,0.580,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,53,0.395,0.561,0.816,0.341,1.000,0.592,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,6,59,0.397,0.561,0.831,0.338,1.000,0.605,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,5,0.398,0.560,0.846,0.335,1.000,0.617,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,11,0.399,0.560,0.861,0.332,1.000,0.630,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,17,0.401,0.560,0.876,0.329,1.000,0.642,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,23,0.402,0.559,0.891,0.326,1.000,0.655,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,29,0.403,0.559,0.907,0.323,1.000,0.667,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,35,0.405,0.559,0.923,0.320,1.000,0.680,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,41,0.406,0.558,0.939,0.317,1.000,0.692,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,47,0.407,0.558,0.955,0.314,1.000,0.705,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,53,0.408,0.558,0.971,0.311,1.000,0.717,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,7,59,0.409,0.557,0.987,0.308,1.000,0.730,0.827,0.593,Disgust,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,5,0.411,0.557,1.000,0.305,1.000,0.742,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,11,0.412,0.557,1.000,0.302,1.000,0.755,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,17,0.413,0.556,1.000,0.299,1.000,0.767,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,23,0.414,0.556,1.000,0.296,1.000,0.780,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,29,0.415,0.556,1.000,0.293,1.000,0.792,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,35,0.416,0.555,1.000,0.290,1.000,0.805,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,41,0.417,0.555,1.000,0.287,1.000,0.817,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,47,0.418,0.555,1.000,0.284,1.000,0.830,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,53,0.419,0.554,1.000,0.281,1.000,0.842,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,8,59,0.420,0.554,1.000,0.278,1.000,0.855,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,5,0.421,0.554,1.000,0.275,1.000,0.867,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,11,0.422,0.554,1.000,0.272,1.000,0.880,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,17,0.423,0.553,1.000,0.269,1.000,0.892,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,23,0.424,0.553,1.000,0.266,1.000,0.905,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,29,0.425,0.553,1.000,0.263,1.000,0.917,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,35,0.426,0.552,1.000,0.260,1.000,0.930,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,41,0.427,0.552,1.000,0.257,1.000,0.942,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,47,0.428,0.552,1.000,0.254,1.000,0.955,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,53,0.429,0.552,1.000,0.251,1.000,0.967,0.827,0.593,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,9,59,0.429,0.551,1.000,0.248,1.000,0.970,0.837,0.573,Loathing,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,5,0.421,0.471,1.000,0.245,1.000,0.966,0.835,0.581,Terror,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,11,0.421,0.471,1.000,0.242,1.000,0.962,0.848,0.557,Terror,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,17,0.470,0.486,0.933,0.241,0.867,0.958,0.864,0.526,Fear,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,23,0.506,0.498,0.868,0.241,0.667,0.954,0.885,0.482,Anger,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,29,0.536,0.515,0.816,0.241,0.467,0.950,0.907,0.438,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,35,0.562,0.530,0.775,0.242,0.267,0.946,0.928,0.394,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,41,0.584,0.542,0.744,0.242,0.067,0.942,0.949,0.350,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,47,0.592,0.545,0.732,0.242,0.008,0.938,0.970,0.306,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,53,0.594,0.543,0.727,0.242,0.019,0.934,0.971,0.310,Distraction,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,10,59,0.596,0.541,0.726,0.243,0.031,0.930,0.978,0.301,Distraction,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,5,0.601,0.536,0.738,0.242,0.043,0.926,0.953,0.288,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,11,0.608,0.542,0.724,0.242,0.054,0.922,0.855,0.295,Surprise,social,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,17,0.587,0.530,0.723,0.242,0.066,0.918,0.756,0.303,Distraction,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,23,0.569,0.519,0.722,0.243,0.078,0.914,0.657,0.310,Distraction,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,29,0.553,0.510,0.721,0.243,0.089,0.910,0.559,0.318,Distraction,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,35,0.538,0.501,0.720,0.243,0.101,0.906,0.460,0.325,Distraction,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,41,0.525,0.494,0.718,0.243,0.112,0.902,0.362,0.333,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,47,0.514,0.487,0.717,0.244,0.124,0.898,0.263,0.340,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,53,0.504,0.481,0.715,0.244,0.136,0.894,0.164,0.348,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,11,59,0.495,0.476,0.713,0.244,0.147,0.890,0.066,0.355,Apprehension,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,5,0.489,0.472,0.712,0.244,0.159,0.886,0.000,0.363,Apprehension,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,11,0.489,0.472,0.711,0.245,0.171,0.882,0.000,0.370,Apprehension,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,17,0.487,0.472,0.628,0.245,0.182,0.878,0.000,0.420,Apprehension,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,23,0.489,0.477,0.468,0.245,0.194,0.874,0.000,0.524,Homeostasis,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,29,0.490,0.482,0.361,0.245,0.206,0.870,0.000,0.628,Pensiveness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,35,0.492,0.486,0.290,0.246,0.217,0.866,0.000,0.732,Pensiveness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,41,0.494,0.489,0.242,0.246,0.229,0.862,0.000,0.837,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,47,0.495,0.492,0.159,0.246,0.240,0.858,0.000,0.941,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,53,0.496,0.493,0.107,0.246,0.252,0.854,0.001,1.000,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,12,59,0.496,0.493,0.123,0.247,0.264,0.850,0.003,0.994,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,5,0.496,0.493,0.139,0.247,0.275,0.846,0.019,0.964,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,11,0.496,0.494,0.153,0.247,0.287,0.842,0.023,0.959,Sadness,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,17,0.554,0.500,0.240,0.247,0.299,0.838,0.022,0.967,Anticipation,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,23,0.607,0.506,0.317,0.248,0.310,0.834,0.022,0.974,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,29,0.648,0.510,0.377,0.248,0.322,0.830,0.021,0.982,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,35,0.679,0.514,0.423,0.248,0.334,0.826,0.020,0.989,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,41,0.669,0.514,0.424,0.248,0.345,0.822,0.033,0.966,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,47,0.659,0.513,0.428,0.249,0.357,0.818,0.054,0.922,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,53,0.642,0.512,0.435,0.249,0.368,0.814,0.067,0.899,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,13,59,0.627,0.511,0.442,0.249,0.380,0.810,0.066,0.906,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,5,0.616,0.510,0.447,0.249,0.392,0.806,0.064,0.914,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,11,0.614,0.510,0.447,0.250,0.403,0.802,0.075,0.894,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,17,0.612,0.510,0.448,0.250,0.415,0.798,0.096,0.852,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,23,0.610,0.510,0.448,0.250,0.427,0.794,0.095,0.859,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,29,0.609,0.510,0.449,0.250,0.438,0.790,0.094,0.867,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,35,0.614,0.532,0.428,0.251,0.450,0.786,0.115,0.824,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,41,0.602,0.529,0.436,0.251,0.462,0.782,0.136,0.781,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,47,0.591,0.526,0.443,0.251,0.473,0.778,0.157,0.737,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,53,0.585,0.524,0.446,0.251,0.485,0.774,0.165,0.724,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,14,59,0.584,0.524,0.447,0.252,0.496,0.770,0.163,0.731,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,5,0.580,0.523,0.448,0.252,0.508,0.766,0.153,0.739,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,11,0.575,0.522,0.449,0.252,0.520,0.762,0.137,0.746,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,17,0.571,0.521,0.451,0.252,0.531,0.758,0.120,0.754,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,23,0.567,0.522,0.452,0.253,0.543,0.754,0.104,0.761,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,29,0.563,0.522,0.453,0.253,0.555,0.750,0.088,0.769,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,35,0.560,0.522,0.454,0.253,0.566,0.746,0.072,0.776,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,41,0.557,0.522,0.455,0.253,0.578,0.742,0.055,0.784,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,47,0.555,0.523,0.454,0.254,0.590,0.738,0.039,0.791,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,53,0.553,0.524,0.454,0.254,0.601,0.734,0.023,0.799,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,15,59,0.551,0.525,0.454,0.254,0.613,0.730,0.007,0.806,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,5,0.550,0.524,0.454,0.254,0.625,0.726,0.000,0.814,Serenity,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,11,0.609,0.507,0.512,0.255,0.636,0.722,0.000,0.821,Distraction,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,17,0.713,0.477,0.636,0.255,0.648,0.718,0.000,0.829,Anger,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,23,0.742,0.465,0.688,0.255,0.659,0.714,0.000,0.836,Anger,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,29,0.714,0.465,0.668,0.255,0.671,0.710,0.016,0.806,Anger,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,35,0.690,0.467,0.652,0.256,0.683,0.706,0.029,0.781,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,41,0.670,0.471,0.636,0.256,0.694,0.702,0.049,0.741,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,47,0.659,0.472,0.623,0.256,0.706,0.698,0.070,0.697,Annoyance,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,53,0.656,0.471,0.616,0.256,0.718,0.694,0.091,0.653,Annoyance,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,16,59,0.656,0.471,0.615,0.257,0.729,0.690,0.113,0.609,Annoyance,hunger,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,5,0.638,0.473,0.600,0.257,0.615,0.686,0.134,0.565,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,11,0.613,0.478,0.581,0.257,0.468,0.682,0.155,0.521,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,17,0.592,0.482,0.567,0.257,0.322,0.678,0.177,0.478,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,23,0.576,0.485,0.555,0.258,0.176,0.674,0.198,0.434,Annoyance,idle,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,29,0.559,0.485,0.552,0.258,0.029,0.670,0.219,0.390,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,35,0.552,0.483,0.558,0.258,0.009,0.666,0.240,0.346,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
6,5,17,41,0.550,0.483,0.560,0.258,0.021,0.662,0.262,0.302,Annoyance,safety,0.29,0.93,0.53,0.93,0.96,0.83,0.08
