sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,5,23,17,0.055,0.546,0.911,0.697,0.205,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,23,0.056,0.546,0.908,0.704,0.215,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,29,0.058,0.546,0.905,0.711,0.226,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,35,0.059,0.546,0.902,0.718,0.237,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,41,0.060,0.546,0.900,0.725,0.248,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,47,0.062,0.546,0.897,0.732,0.258,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,53,0.063,0.546,0.894,0.739,0.269,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,59,0.065,0.546,0.891,0.746,0.280,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,5,0.066,0.546,0.889,0.753,0.291,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,11,0.067,0.546,0.886,0.760,0.301,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,17,0.069,0.546,0.883,0.767,0.312,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,23,0.070,0.546,0.880,0.774,0.323,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,29,0.072,0.546,0.878,0.781,0.334,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,35,0.073,0.546,0.875,0.788,0.344,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,41,0.074,0.546,0.872,0.795,0.355,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,47,0.076,0.546,0.870,0.802,0.366,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,53,0.077,0.546,0.867,0.809,0.377,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,0,59,0.078,0.546,0.864,0.816,0.387,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,5,0.080,0.546,0.862,0.823,0.398,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,11,0.081,0.546,0.859,0.830,0.409,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,17,0.082,0.546,0.857,0.837,0.420,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,23,0.083,0.546,0.854,0.844,0.430,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,29,0.085,0.546,0.852,0.851,0.441,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,35,0.086,0.546,0.849,0.858,0.452,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,41,0.087,0.546,0.846,0.865,0.463,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,47,0.089,0.546,0.844,0.872,0.473,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,53,0.090,0.546,0.841,0.879,0.484,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,1,59,0.091,0.546,0.839,0.886,0.495,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,5,0.092,0.546,0.837,0.893,0.506,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,11,0.094,0.546,0.834,0.900,0.516,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,17,0.095,0.546,0.832,0.907,0.527,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,23,0.096,0.546,0.829,0.914,0.538,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,29,0.097,0.546,0.827,0.921,0.549,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,35,0.098,0.546,0.824,0.928,0.559,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,41,0.100,0.546,0.822,0.935,0.570,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,47,0.101,0.546,0.820,0.942,0.581,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,53,0.102,0.546,0.817,0.949,0.592,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,2,59,0.103,0.546,0.815,0.956,0.602,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,5,0.104,0.546,0.813,0.963,0.613,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,11,0.106,0.546,0.810,0.970,0.624,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,17,0.107,0.546,0.808,0.977,0.635,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,23,0.108,0.546,0.806,0.984,0.646,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,29,0.109,0.546,0.804,0.991,0.656,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,35,0.110,0.546,0.801,0.998,0.667,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,41,0.111,0.546,0.799,1.000,0.678,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,47,0.113,0.546,0.797,1.000,0.689,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,53,0.114,0.546,0.795,1.000,0.699,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,3,59,0.115,0.546,0.793,1.000,0.710,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,5,0.116,0.546,0.790,1.000,0.721,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,11,0.117,0.546,0.788,1.000,0.732,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,17,0.118,0.546,0.786,1.000,0.742,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,23,0.119,0.546,0.784,1.000,0.753,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,29,0.120,0.546,0.782,1.000,0.764,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,35,0.121,0.546,0.780,1.000,0.775,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,41,0.123,0.546,0.778,1.000,0.785,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,47,0.124,0.546,0.775,1.000,0.796,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,53,0.125,0.546,0.773,1.000,0.807,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,4,59,0.126,0.546,0.771,1.000,0.818,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,5,0.127,0.546,0.769,1.000,0.828,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,11,0.128,0.546,0.767,1.000,0.839,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,17,0.129,0.546,0.765,1.000,0.850,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,23,0.130,0.546,0.763,1.000,0.861,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,29,0.131,0.546,0.761,1.000,0.871,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,35,0.132,0.546,0.759,1.000,0.882,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,41,0.133,0.546,0.757,1.000,0.893,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,47,0.134,0.546,0.755,1.000,0.904,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,53,0.135,0.546,0.753,1.000,0.914,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,5,59,0.136,0.546,0.751,1.000,0.925,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,5,0.137,0.546,0.749,1.000,0.936,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,11,0.138,0.546,0.747,1.000,0.947,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,17,0.139,0.546,0.746,1.000,0.957,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,23,0.140,0.546,0.744,1.000,0.968,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,29,0.141,0.546,0.742,1.000,0.979,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,35,0.142,0.546,0.740,1.000,0.990,0.000,0.636,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,41,0.143,0.546,0.738,1.000,0.997,0.000,0.631,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,47,0.145,0.546,0.737,1.000,0.993,0.000,0.633,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,53,0.147,0.546,0.735,1.000,0.989,0.000,0.629,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,6,59,0.148,0.546,0.734,1.000,0.985,0.000,0.617,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,5,0.150,0.546,0.733,1.000,0.981,0.001,0.591,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,11,0.052,0.546,0.881,1.000,0.977,0.001,0.576,Loathing,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,17,0.054,0.546,0.879,1.000,0.973,0.001,0.583,Loathing,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,23,0.161,0.521,0.780,0.827,0.969,0.000,0.591,Disgust,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,29,0.259,0.498,0.692,0.627,0.965,0.000,0.598,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,35,0.334,0.479,0.625,0.427,0.961,0.000,0.606,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,41,0.393,0.465,0.574,0.227,0.957,0.000,0.613,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,47,0.439,0.453,0.535,0.027,0.953,0.000,0.621,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,53,0.447,0.451,0.529,0.012,0.949,0.000,0.628,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,7,59,0.439,0.448,0.519,0.026,0.945,0.000,0.607,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,5,0.418,0.443,0.499,0.040,0.941,0.001,0.581,Pensiveness,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,11,0.404,0.439,0.486,0.054,0.937,0.001,0.563,Pensiveness,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,17,0.401,0.436,0.480,0.068,0.933,0.002,0.537,Pensiveness,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,23,0.410,0.435,0.479,0.082,0.929,0.002,0.511,Pensiveness,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,29,0.554,0.478,0.433,0.096,0.925,0.003,0.485,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,35,0.694,0.526,0.391,0.110,0.921,0.003,0.459,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,41,0.676,0.517,0.394,0.124,0.917,0.004,0.448,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,47,0.666,0.504,0.396,0.138,0.913,0.003,0.455,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,53,0.657,0.492,0.398,0.152,0.909,0.003,0.463,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,8,59,0.652,0.487,0.399,0.166,0.905,0.002,0.461,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,5,0.646,0.478,0.400,0.180,0.901,0.003,0.435,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,11,0.641,0.471,0.401,0.194,0.897,0.003,0.413,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,17,0.636,0.464,0.402,0.208,0.893,0.003,0.421,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,23,0.635,0.464,0.402,0.222,0.889,0.003,0.407,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,29,0.631,0.463,0.405,0.236,0.885,0.004,0.381,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,35,0.625,0.463,0.408,0.250,0.881,0.004,0.355,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,41,0.620,0.462,0.412,0.264,0.877,0.005,0.329,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,47,0.614,0.462,0.415,0.278,0.873,0.005,0.303,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,53,0.610,0.461,0.418,0.292,0.869,0.006,0.277,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,9,59,0.605,0.461,0.421,0.306,0.865,0.006,0.251,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,5,0.601,0.461,0.424,0.320,0.861,0.007,0.237,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,11,0.581,0.450,0.493,0.334,0.857,0.007,0.211,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,17,0.530,0.418,0.699,0.348,0.853,0.007,0.194,Annoyance,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,23,0.493,0.395,0.846,0.362,0.849,0.008,0.168,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,29,0.466,0.379,0.950,0.376,0.845,0.008,0.142,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,35,0.450,0.370,0.992,0.390,0.841,0.009,0.116,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,41,0.441,0.371,0.951,0.404,0.837,0.010,0.089,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,47,0.428,0.373,0.906,0.418,0.833,0.010,0.063,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,53,0.417,0.374,0.867,0.432,0.829,0.010,0.061,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,10,59,0.411,0.374,0.846,0.446,0.825,0.010,0.068,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,5,0.410,0.375,0.838,0.460,0.821,0.010,0.050,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,11,0.409,0.375,0.830,0.474,0.817,0.010,0.024,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,17,0.403,0.375,0.797,0.488,0.813,0.011,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,23,0.396,0.375,0.749,0.502,0.809,0.012,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,29,0.389,0.375,0.709,0.516,0.805,0.012,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,35,0.384,0.375,0.676,0.530,0.801,0.013,0.000,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,41,0.291,0.375,0.777,0.544,0.797,0.013,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,47,0.300,0.375,0.733,0.558,0.793,0.014,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,53,0.307,0.375,0.696,0.572,0.789,0.014,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,11,59,0.314,0.375,0.664,0.586,0.785,0.014,0.007,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,5,0.317,0.375,0.652,0.600,0.781,0.014,0.012,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,11,0.318,0.375,0.650,0.614,0.777,0.014,0.025,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,17,0.321,0.376,0.648,0.628,0.773,0.013,0.118,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,23,0.322,0.376,0.647,0.642,0.769,0.014,0.092,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,29,0.323,0.377,0.646,0.656,0.765,0.014,0.068,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,35,0.323,0.377,0.645,0.670,0.761,0.014,0.065,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,41,0.353,0.376,0.633,0.684,0.757,0.015,0.039,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,47,0.399,0.373,0.613,0.698,0.753,0.015,0.013,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,53,0.493,0.380,0.559,0.712,0.749,0.015,0.004,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,12,59,0.572,0.386,0.513,0.726,0.745,0.014,0.011,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,5,0.602,0.389,0.495,0.740,0.741,0.014,0.019,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,11,0.509,0.432,0.657,0.754,0.737,0.013,0.026,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,17,0.694,0.513,0.453,0.768,0.733,0.012,0.034,Serenity,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,23,0.595,0.498,0.563,0.675,0.729,0.011,0.041,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,29,0.597,0.479,0.527,0.521,0.725,0.010,0.049,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,35,0.599,0.465,0.499,0.366,0.721,0.009,0.056,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,41,0.600,0.453,0.477,0.211,0.717,0.008,0.064,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,47,0.600,0.444,0.461,0.057,0.713,0.007,0.071,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,53,0.496,0.441,0.608,0.009,0.709,0.006,0.079,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,13,59,0.495,0.440,0.608,0.023,0.705,0.005,0.086,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,5,0.494,0.439,0.609,0.037,0.701,0.004,0.094,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,11,0.493,0.438,0.610,0.051,0.697,0.004,0.083,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,17,0.481,0.433,0.612,0.065,0.693,0.004,0.075,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,23,0.464,0.428,0.614,0.079,0.689,0.005,0.049,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,29,0.450,0.423,0.616,0.093,0.685,0.006,0.023,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,35,0.444,0.421,0.617,0.107,0.681,0.006,0.000,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,41,0.443,0.420,0.617,0.121,0.677,0.006,0.000,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,47,0.442,0.420,0.617,0.135,0.673,0.006,0.000,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,53,0.441,0.420,0.618,0.149,0.669,0.007,0.000,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,14,59,0.153,0.418,0.977,0.163,0.665,0.007,0.039,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,5,0.188,0.412,0.907,0.177,0.661,0.008,0.206,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,11,0.217,0.406,0.851,0.191,0.657,0.008,0.372,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,17,0.240,0.402,0.806,0.205,0.653,0.009,0.539,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,23,0.259,0.399,0.771,0.219,0.649,0.009,0.706,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,29,0.274,0.396,0.742,0.233,0.645,0.010,0.872,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,35,0.285,0.394,0.723,0.247,0.641,0.010,0.994,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,41,0.287,0.394,0.718,0.261,0.637,0.011,0.976,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,47,0.194,0.394,0.856,0.275,0.633,0.011,0.970,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,53,0.213,0.393,0.826,0.289,0.629,0.010,0.974,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,15,59,0.278,0.388,0.727,0.303,0.625,0.008,0.981,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,5,0.305,0.384,0.687,0.317,0.621,0.007,0.989,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,11,0.310,0.383,0.678,0.331,0.617,0.007,0.975,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,17,0.315,0.359,0.684,0.345,0.613,0.008,0.949,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,23,0.320,0.321,0.697,0.359,0.609,0.009,0.923,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,29,0.324,0.286,0.708,0.373,0.605,0.009,0.897,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,35,0.329,0.255,0.718,0.387,0.601,0.010,0.871,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,41,0.332,0.227,0.727,0.401,0.597,0.010,0.845,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,47,0.336,0.201,0.735,0.415,0.593,0.011,0.819,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,53,0.339,0.178,0.743,0.429,0.589,0.011,0.793,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,16,59,0.342,0.157,0.749,0.443,0.585,0.012,0.766,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,5,0.344,0.137,0.755,0.457,0.581,0.012,0.740,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,11,0.346,0.120,0.760,0.471,0.577,0.013,0.714,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,17,0.348,0.104,0.765,0.485,0.573,0.013,0.688,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,23,0.350,0.089,0.769,0.499,0.569,0.014,0.662,Terror,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,29,0.351,0.088,0.768,0.513,0.565,0.014,0.636,Terror,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,35,0.351,0.095,0.764,0.527,0.561,0.015,0.610,Terror,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,41,0.350,0.117,0.752,0.541,0.557,0.015,0.595,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,47,0.349,0.146,0.737,0.555,0.553,0.015,0.582,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,53,0.348,0.172,0.723,0.569,0.549,0.014,0.590,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,17,59,0.347,0.195,0.711,0.583,0.545,0.012,0.597,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,18,5,0.346,0.215,0.701,0.597,0.536,0.011,0.605,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,18,11,0.345,0.233,0.692,0.611,0.526,0.009,0.612,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,18,17,0.344,0.250,0.684,0.625,0.516,0.008,0.620,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,18,23,0.343,0.264,0.677,0.639,0.506,0.006,0.627,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,6,18,29,0.342,0.277,0.671,0.653,0.496,0.005,0.635,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
