sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,6,10,5,0.598,0.585,0.417,0.607,0.066,0.961,0.104,0.853,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,11,0.587,0.577,0.425,0.607,0.083,0.957,0.113,0.840,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,17,0.579,0.570,0.431,0.607,0.099,0.953,0.115,0.844,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,23,0.576,0.539,0.357,0.608,0.116,0.949,0.114,0.851,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,29,0.574,0.524,0.289,0.608,0.132,0.945,0.113,0.859,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,35,0.574,0.513,0.233,0.608,0.149,0.941,0.112,0.866,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,41,0.574,0.504,0.187,0.608,0.165,0.937,0.111,0.874,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,47,0.574,0.500,0.150,0.609,0.182,0.933,0.110,0.881,Anticipation,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,53,0.573,0.500,0.162,0.609,0.198,0.929,0.108,0.889,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,10,59,0.572,0.500,0.179,0.609,0.215,0.925,0.107,0.896,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,5,0.570,0.500,0.194,0.609,0.232,0.921,0.110,0.897,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,11,0.568,0.499,0.212,0.610,0.248,0.917,0.116,0.892,Anticipation,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,17,0.547,0.488,0.260,0.610,0.265,0.913,0.104,0.899,Interest,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,23,0.528,0.478,0.303,0.610,0.281,0.909,0.092,0.907,Interest,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,29,0.510,0.470,0.342,0.610,0.298,0.905,0.081,0.914,Interest,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,35,0.495,0.461,0.378,0.611,0.314,0.901,0.069,0.922,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,41,0.480,0.454,0.410,0.611,0.331,0.897,0.057,0.929,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,47,0.468,0.447,0.439,0.611,0.347,0.893,0.046,0.937,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,53,0.456,0.442,0.465,0.611,0.364,0.889,0.034,0.944,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,11,59,0.446,0.436,0.489,0.612,0.380,0.885,0.023,0.952,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,5,0.430,0.427,0.532,0.612,0.397,0.881,0.011,0.959,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,11,0.416,0.420,0.574,0.612,0.413,0.877,0.000,0.967,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,17,0.419,0.428,0.613,0.612,0.430,0.873,0.000,0.974,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,23,0.422,0.434,0.644,0.613,0.447,0.869,0.005,0.971,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,29,0.424,0.436,0.642,0.613,0.463,0.865,0.011,0.967,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,35,0.425,0.437,0.636,0.613,0.480,0.861,0.011,0.974,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,41,0.427,0.439,0.630,0.613,0.496,0.857,0.014,0.974,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,47,0.427,0.439,0.628,0.614,0.513,0.853,0.024,0.961,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,53,0.413,0.431,0.647,0.614,0.529,0.849,0.034,0.949,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,12,59,0.404,0.426,0.660,0.614,0.546,0.845,0.043,0.936,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,5,0.399,0.423,0.668,0.614,0.562,0.841,0.053,0.924,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,11,0.403,0.425,0.657,0.615,0.579,0.837,0.060,0.917,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,17,0.407,0.427,0.647,0.615,0.595,0.833,0.064,0.917,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,23,0.410,0.430,0.639,0.615,0.612,0.829,0.063,0.924,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,29,0.414,0.432,0.631,0.615,0.629,0.825,0.064,0.930,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,35,0.430,0.454,0.609,0.616,0.645,0.821,0.064,0.936,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,41,0.446,0.452,0.629,0.616,0.662,0.817,0.072,0.927,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,47,0.458,0.449,0.645,0.616,0.678,0.813,0.082,0.914,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,53,0.467,0.448,0.658,0.616,0.695,0.809,0.092,0.902,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,13,59,0.487,0.445,0.668,0.617,0.711,0.805,0.101,0.889,Apprehension,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,5,0.493,0.448,0.655,0.617,0.679,0.801,0.106,0.887,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,11,0.495,0.457,0.627,0.617,0.535,0.797,0.106,0.894,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,17,0.497,0.465,0.604,0.617,0.390,0.793,0.105,0.902,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,23,0.499,0.471,0.585,0.618,0.246,0.789,0.105,0.909,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,29,0.500,0.476,0.569,0.618,0.101,0.785,0.104,0.917,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,35,0.500,0.479,0.560,0.618,0.010,0.781,0.103,0.924,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,41,0.503,0.549,0.286,0.618,0.027,0.777,0.102,0.932,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,47,0.504,0.602,0.190,0.619,0.043,0.773,0.102,0.939,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,53,0.504,0.641,0.160,0.619,0.060,0.769,0.101,0.947,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,14,59,0.504,0.635,0.184,0.619,0.076,0.765,0.101,0.954,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,5,0.503,0.628,0.210,0.619,0.093,0.761,0.101,0.962,Joy,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,11,0.497,0.600,0.244,0.620,0.110,0.757,0.107,0.956,Trust,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,17,0.489,0.570,0.277,0.620,0.126,0.753,0.110,0.957,Acceptance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,23,0.483,0.543,0.308,0.620,0.143,0.749,0.120,0.944,Acceptance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,29,0.477,0.518,0.337,0.620,0.159,0.745,0.130,0.932,Acceptance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,35,0.471,0.495,0.363,0.621,0.176,0.741,0.134,0.930,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,41,0.466,0.473,0.387,0.621,0.192,0.737,0.134,0.937,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,47,0.462,0.454,0.409,0.621,0.209,0.733,0.133,0.945,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,53,0.458,0.436,0.429,0.621,0.225,0.729,0.133,0.952,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,15,59,0.454,0.419,0.448,0.622,0.242,0.725,0.132,0.960,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,5,0.450,0.403,0.468,0.622,0.258,0.721,0.131,0.967,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,11,0.447,0.385,0.500,0.622,0.275,0.717,0.131,0.975,Pensiveness,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,17,0.445,0.368,0.529,0.622,0.292,0.713,0.130,0.982,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,23,0.455,0.381,0.565,0.623,0.308,0.709,0.129,0.990,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,29,0.463,0.394,0.591,0.623,0.325,0.705,0.127,0.997,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,35,0.452,0.393,0.603,0.623,0.341,0.701,0.114,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,41,0.442,0.392,0.614,0.623,0.358,0.697,0.102,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,47,0.434,0.392,0.622,0.624,0.374,0.693,0.090,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,53,0.434,0.393,0.620,0.624,0.391,0.689,0.089,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,16,59,0.435,0.394,0.619,0.624,0.407,0.685,0.093,0.997,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,5,0.435,0.396,0.617,0.624,0.424,0.681,0.093,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,11,0.432,0.384,0.620,0.625,0.440,0.677,0.092,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,17,0.433,0.386,0.618,0.625,0.457,0.673,0.092,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,23,0.433,0.387,0.617,0.625,0.473,0.669,0.091,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,29,0.434,0.389,0.615,0.625,0.490,0.665,0.097,0.992,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,35,0.435,0.390,0.613,0.626,0.507,0.661,0.099,0.995,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,41,0.485,0.431,0.589,0.626,0.523,0.657,0.098,1.000,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,47,0.547,0.453,0.592,0.626,0.540,0.653,0.097,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,53,0.594,0.470,0.595,0.626,0.556,0.649,0.097,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,17,59,0.631,0.484,0.597,0.627,0.573,0.645,0.096,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,5,0.636,0.487,0.596,0.627,0.589,0.635,0.095,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,11,0.611,0.490,0.579,0.627,0.606,0.625,0.094,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,17,0.591,0.492,0.564,0.627,0.622,0.615,0.093,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,23,0.575,0.494,0.553,0.628,0.639,0.605,0.092,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,29,0.573,0.494,0.552,0.628,0.655,0.595,0.091,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,35,0.571,0.494,0.551,0.628,0.672,0.585,0.091,1.000,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,41,0.570,0.494,0.550,0.628,0.688,0.575,0.094,0.992,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,47,0.570,0.494,0.550,0.629,0.705,0.565,0.103,0.967,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,53,0.570,0.493,0.548,0.629,0.679,0.555,0.113,0.942,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,18,59,0.557,0.495,0.539,0.629,0.535,0.545,0.123,0.917,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,5,0.547,0.497,0.532,0.629,0.392,0.535,0.133,0.892,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,11,0.538,0.499,0.526,0.630,0.249,0.525,0.140,0.873,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,17,0.531,0.500,0.522,0.630,0.105,0.515,0.141,0.875,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,23,0.527,0.500,0.519,0.630,0.004,0.505,0.151,0.850,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,29,0.527,0.500,0.518,0.630,0.021,0.495,0.161,0.825,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,35,0.527,0.500,0.518,0.631,0.037,0.485,0.171,0.800,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,41,0.526,0.500,0.518,0.631,0.054,0.475,0.180,0.775,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,47,0.526,0.500,0.518,0.631,0.071,0.465,0.189,0.754,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,53,0.523,0.503,0.519,0.631,0.083,0.467,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,19,59,0.523,0.503,0.519,0.632,0.091,0.480,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,5,0.523,0.503,0.519,0.632,0.099,0.492,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,11,0.523,0.503,0.519,0.632,0.108,0.505,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,17,0.523,0.503,0.518,0.632,0.116,0.517,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,23,0.523,0.503,0.518,0.633,0.124,0.530,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,29,0.523,0.503,0.518,0.633,0.132,0.542,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,35,0.523,0.503,0.518,0.633,0.141,0.555,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,41,0.523,0.503,0.518,0.633,0.149,0.567,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,47,0.523,0.503,0.518,0.634,0.157,0.580,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,53,0.522,0.503,0.518,0.634,0.165,0.592,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,20,59,0.522,0.503,0.518,0.634,0.174,0.605,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,5,0.522,0.503,0.518,0.634,0.182,0.617,0.189,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,11,0.522,0.503,0.518,0.635,0.194,0.621,0.193,0.747,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,17,0.522,0.503,0.518,0.635,0.210,0.611,0.199,0.735,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,23,0.522,0.503,0.518,0.635,0.227,0.601,0.205,0.720,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,29,0.522,0.503,0.518,0.635,0.243,0.591,0.205,0.727,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,35,0.520,0.502,0.516,0.636,0.260,0.581,0.205,0.735,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,41,0.517,0.501,0.514,0.636,0.276,0.571,0.204,0.742,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,47,0.516,0.500,0.513,0.636,0.293,0.561,0.204,0.750,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,53,0.534,0.515,0.497,0.636,0.309,0.551,0.203,0.757,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,21,59,0.588,0.464,0.552,0.637,0.326,0.541,0.203,0.765,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,5,0.617,0.436,0.586,0.637,0.342,0.531,0.203,0.772,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,11,0.609,0.439,0.581,0.637,0.359,0.521,0.208,0.762,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,17,0.554,0.442,0.617,0.637,0.375,0.511,0.208,0.768,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,23,0.495,0.442,0.661,0.638,0.392,0.501,0.207,0.775,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,29,0.457,0.442,0.692,0.638,0.409,0.491,0.207,0.783,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,35,0.448,0.443,0.691,0.638,0.425,0.481,0.206,0.790,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,41,0.486,0.434,0.680,0.638,0.442,0.471,0.211,0.779,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,47,0.553,0.429,0.683,0.639,0.458,0.461,0.221,0.754,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,53,0.573,0.442,0.684,0.639,0.475,0.451,0.231,0.729,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,22,59,0.573,0.442,0.683,0.639,0.483,0.463,0.231,0.729,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,5,0.572,0.442,0.682,0.639,0.491,0.476,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,11,0.572,0.442,0.681,0.640,0.499,0.488,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,17,0.572,0.442,0.680,0.640,0.508,0.501,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,23,0.572,0.443,0.680,0.640,0.516,0.513,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,29,0.572,0.443,0.679,0.640,0.524,0.526,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,35,0.572,0.443,0.678,0.641,0.533,0.538,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,41,0.572,0.443,0.677,0.641,0.541,0.551,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,47,0.572,0.443,0.676,0.641,0.549,0.563,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,53,0.571,0.443,0.675,0.641,0.557,0.576,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,23,59,0.571,0.443,0.675,0.642,0.566,0.588,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,5,0.571,0.443,0.674,0.642,0.574,0.601,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,11,0.571,0.443,0.673,0.642,0.582,0.613,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,17,0.571,0.443,0.672,0.642,0.590,0.626,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,23,0.571,0.443,0.671,0.643,0.599,0.638,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,29,0.571,0.443,0.671,0.643,0.607,0.651,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,35,0.570,0.444,0.670,0.643,0.615,0.663,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,41,0.570,0.444,0.669,0.643,0.624,0.676,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,47,0.570,0.444,0.668,0.644,0.632,0.688,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,53,0.570,0.444,0.668,0.644,0.640,0.701,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,0,59,0.570,0.444,0.667,0.644,0.648,0.713,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,5,0.570,0.444,0.666,0.644,0.657,0.726,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,11,0.570,0.444,0.665,0.645,0.665,0.738,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,17,0.570,0.444,0.665,0.645,0.673,0.751,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,23,0.569,0.444,0.664,0.645,0.681,0.763,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,29,0.569,0.444,0.663,0.645,0.690,0.776,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,35,0.569,0.444,0.663,0.646,0.698,0.788,0.231,0.729,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,41,0.569,0.444,0.662,0.646,0.706,0.801,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,47,0.569,0.444,0.661,0.646,0.715,0.813,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,53,0.569,0.444,0.661,0.646,0.723,0.826,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,1,59,0.570,0.445,0.660,0.647,0.731,0.838,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,5,0.570,0.445,0.660,0.647,0.739,0.851,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,11,0.570,0.445,0.659,0.647,0.748,0.863,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,17,0.570,0.445,0.659,0.647,0.756,0.876,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,23,0.570,0.445,0.658,0.648,0.764,0.888,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,29,0.570,0.445,0.658,0.648,0.772,0.901,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,35,0.570,0.445,0.657,0.648,0.781,0.913,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,41,0.570,0.445,0.657,0.648,0.789,0.926,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,47,0.570,0.445,0.656,0.649,0.797,0.938,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,53,0.570,0.445,0.656,0.649,0.805,0.951,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,2,59,0.571,0.445,0.655,0.649,0.814,0.963,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,5,0.571,0.445,0.655,0.649,0.822,0.976,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,11,0.571,0.445,0.654,0.650,0.830,0.988,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,17,0.571,0.445,0.654,0.650,0.839,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,23,0.571,0.445,0.653,0.650,0.847,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,29,0.571,0.445,0.653,0.650,0.855,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,35,0.571,0.445,0.652,0.651,0.863,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,41,0.571,0.445,0.652,0.651,0.872,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,47,0.571,0.445,0.651,0.651,0.880,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,7,3,53,0.571,0.445,0.651,0.651,0.888,1.000,0.231,0.729,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
